Time,T5
0.65234375,23
0.65625,22
0.66015625,14
0.6640625,1
0.66796875,-15
0.671875,-31
0.67578125,-40
0.6796875,-36
0.68359375,-23
0.6875,-17
0.69140625,-22
0.6953125,-26
0.69921875,-16
0.703125,6
0.70703125,32
0.7109375,55
0.71484375,66
0.71875,62
0.72265625,48
0.7265625,34
0.73046875,27
0.734375,28
0.73828125,30
0.7421875,23
0.74609375,3
0.75,-28
0.75390625,-65
0.7578125,-100
0.76171875,-126
0.765625,-134
0.76953125,-122
0.7734375,-98
0.77734375,-70
0.78125,-45
0.78515625,-26
0.7890625,-12
0.79296875,2
0.796875,23
0.80078125,49
0.8046875,74
0.80859375,93
0.8125,104
0.81640625,105
0.8203125,97
0.82421875,88
0.828125,80
0.83203125,72
0.8359375,59
0.83984375,38
0.84375,15
0.84765625,-6
0.8515625,-23
0.85546875,-36
0.859375,-43
0.86328125,-42
0.8671875,-33
0.87109375,-17
0.875,1
0.87890625,17
0.8828125,26
0.88671875,23
0.890625,11
0.89453125,-2
0.8984375,-4
0.90234375,7
0.90625,24
0.91015625,38
0.9140625,38
0.91796875,22
0.921875,-6
0.92578125,-35
0.9296875,-58
0.93359375,-65
0.9375,-54
0.94140625,-34
0.9453125,-20
0.94921875,-19
0.953125,-32
0.95703125,-54
0.9609375,-76
0.96484375,-88
0.96875,-81
0.97265625,-58
0.9765625,-26
0.98046875,8
0.984375,36
0.98828125,57
0.9921875,70
0.99609375,73
1.0,67
1.00390625,55
1.0078125,42
1.01171875,32
1.015625,25
1.01953125,16
1.0234375,4
1.02734375,-11
1.03125,-28
1.03515625,-47
1.0390625,-62
1.04296875,-69
1.046875,-67
1.05078125,-56
1.0546875,-39
1.05859375,-21
1.0625,-3
1.06640625,13
1.0703125,24
1.07421875,29
1.078125,33
1.08203125,38
1.0859375,38
1.08984375,31
1.09375,17
1.09765625,-1
1.1015625,-21
1.10546875,-37
1.109375,-44
1.11328125,-41
1.1171875,-29
1.12109375,-11
1.125,8
1.12890625,23
1.1328125,30
1.13671875,30
1.140625,23
1.14453125,11
1.1484375,-3
1.15234375,-15
1.15625,-22
1.16015625,-24
1.1640625,-22
1.16796875,-18
1.171875,-12
1.17578125,-3
1.1796875,7
1.18359375,15
1.1875,21
1.19140625,28
1.1953125,32
1.19921875,30
1.203125,19
1.20703125,0
1.2109375,-23
1.21484375,-43
1.21875,-54
1.22265625,-51
1.2265625,-39
1.23046875,-30
1.234375,-31
1.23828125,-37
1.2421875,-36
1.24609375,-22
1.25,1
1.25390625,25
1.2578125,44
1.26171875,55
1.265625,60
1.26953125,60
1.2734375,55
1.27734375,45
1.28125,28
1.28515625,7
1.2890625,-11
1.29296875,-15
1.296875,-7
1.30078125,2
1.3046875,3
1.30859375,-4
1.3125,-12
1.31640625,-18
1.3203125,-17
1.32421875,-11
1.328125,-5
1.33203125,1
1.3359375,13
1.33984375,26
1.34375,34
1.34765625,39
1.3515625,43
1.35546875,45
1.359375,48
1.36328125,53
1.3671875,58
1.37109375,56
1.375,40
1.37890625,10
1.3828125,-25
1.38671875,-52
1.390625,-63
1.39453125,-59
1.3984375,-46
1.40234375,-32
1.40625,-21
1.41015625,-20
1.4140625,-26
1.41796875,-28
1.421875,-18
1.42578125,0
1.4296875,16
1.43359375,24
1.4375,26
1.44140625,25
1.4453125,22
1.44921875,24
1.453125,28
1.45703125,31
1.4609375,27
1.46484375,19
1.46875,8
1.47265625,-5
1.4765625,-17
1.48046875,-28
1.484375,-39
1.48828125,-46
1.4921875,-49
1.49609375,-49
1.5,-50
1.50390625,-51
1.5078125,-51
1.51171875,-45
1.515625,-35
1.51953125,-21
1.5234375,-9
1.52734375,-3
1.53125,-3
1.53515625,-6
1.5390625,-9
1.54296875,-9
1.546875,-6
1.55078125,-2
1.5546875,0
1.55859375,-1
1.5625,-12
1.56640625,-34
1.5703125,-56
1.57421875,-68
1.578125,-69
1.58203125,-57
1.5859375,-34
1.58984375,-12
1.59375,1
1.59765625,7
1.6015625,12
1.60546875,21
1.609375,32
1.61328125,43
1.6171875,52
1.62109375,58
1.625,58
1.62890625,54
1.6328125,47
1.63671875,37
1.640625,23
1.64453125,6
1.6484375,-6
1.65234375,-11
1.65625,-12
1.66015625,-14
1.6640625,-19
1.66796875,-26
1.671875,-33
1.67578125,-39
1.6796875,-38
1.68359375,-29
1.6875,-12
1.69140625,4
1.6953125,14
1.69921875,17
1.703125,19
1.70703125,20
1.7109375,22
1.71484375,29
1.71875,40
1.72265625,49
1.7265625,47
1.73046875,34
1.734375,12
1.73828125,-13
1.7421875,-34
1.74609375,-50
1.75,-58
1.75390625,-60
1.7578125,-59
1.76171875,-60
1.765625,-64
1.76953125,-65
1.7734375,-62
1.77734375,-54
1.78125,-43
1.78515625,-27
1.7890625,-11
1.79296875,3
1.796875,15
1.80078125,26
1.8046875,36
1.80859375,42
1.8125,46
1.81640625,43
1.8203125,33
1.82421875,17
1.828125,0
1.83203125,-17
1.8359375,-30
1.83984375,-40
1.84375,-47
1.84765625,-48
1.8515625,-40
1.85546875,-25
1.859375,-6
1.86328125,13
1.8671875,22
1.87109375,20
1.875,13
1.87890625,16
1.8828125,32
1.88671875,56
1.890625,82
1.89453125,97
1.8984375,92
1.90234375,67
1.90625,31
1.91015625,-2
1.9140625,-24
1.91796875,-30
1.921875,-22
1.92578125,-10
1.9296875,-2
1.93359375,-8
1.9375,-26
1.94140625,-47
1.9453125,-54
1.94921875,-39
1.953125,-6
1.95703125,33
1.9609375,66
1.96484375,87
1.96875,94
1.97265625,92
1.9765625,86
1.98046875,76
1.984375,65
1.98828125,53
1.9921875,42
1.99609375,35
2.0,29
2.00390625,17
2.0078125,-3
2.01171875,-30
2.015625,-62
2.01953125,-86
2.0234375,-98
2.02734375,-97
2.03125,-92
2.03515625,-87
2.0390625,-84
2.04296875,-79
2.046875,-66
2.05078125,-43
2.0546875,-12
2.05859375,23
2.0625,56
2.06640625,77
2.0703125,79
2.07421875,65
2.078125,47
2.08203125,30
2.0859375,12
2.08984375,-4
2.09375,-14
2.09765625,-18
2.1015625,-24
2.10546875,-38
2.109375,-54
2.11328125,-66
2.1171875,-73
2.12109375,-77
2.125,-70
2.12890625,-47
2.1328125,-10
2.13671875,28
2.140625,61
2.14453125,85
2.1484375,97
2.15234375,95
2.15625,85
2.16015625,69
2.1640625,50
2.16796875,30
2.171875,12
2.17578125,-3
2.1796875,-16
2.18359375,-27
2.1875,-34
2.19140625,-44
2.1953125,-58
2.19921875,-77
2.203125,-93
2.20703125,-100
2.2109375,-97
2.21484375,-84
2.21875,-65
2.22265625,-42
2.2265625,-19
2.23046875,-3
2.234375,9
2.23828125,22
2.2421875,40
2.24609375,56
2.25,63
2.25390625,58
2.2578125,44
2.26171875,24
2.265625,-4
2.26953125,-33
2.2734375,-59
2.27734375,-82
2.28125,-102
2.28515625,-112
2.2890625,-106
2.29296875,-87
2.296875,-64
2.30078125,-46
2.3046875,-35
2.30859375,-28
2.3125,-20
2.31640625,-1
2.3203125,32
2.32421875,67
2.328125,90
2.33203125,101
2.3359375,106
2.33984375,101
2.34375,87
2.34765625,67
2.3515625,41
2.35546875,2
2.359375,-41
2.36328125,-74
2.3671875,-90
2.37109375,-91
2.375,-80
2.37890625,-65
2.3828125,-55
2.38671875,-53
2.390625,-52
2.39453125,-46
2.3984375,-35
2.40234375,-18
2.40625,8
2.41015625,42
2.4140625,75
2.41796875,99
2.421875,106
2.42578125,95
2.4296875,69
2.43359375,34
2.4375,-4
2.44140625,-37
2.4453125,-60
2.44921875,-70
2.453125,-70
2.45703125,-62
2.4609375,-50
2.46484375,-37
2.46875,-28
2.47265625,-25
2.4765625,-25
2.48046875,-18
2.484375,-5
2.48828125,8
2.4921875,17
2.49609375,19
2.5,20
2.50390625,24
2.5078125,30
2.51171875,36
2.515625,37
2.51953125,33
2.5234375,22
2.52734375,5
2.53125,-7
2.53515625,-10
2.5390625,-10
2.54296875,-13
2.546875,-19
2.55078125,-25
2.5546875,-31
2.55859375,-40
2.5625,-52
2.56640625,-65
2.5703125,-77
2.57421875,-82
2.578125,-72
2.58203125,-44
2.5859375,1
2.58984375,50
2.59375,91
2.59765625,116
2.6015625,128
2.60546875,127
2.609375,114
2.61328125,94
2.6171875,74
2.62109375,54
2.625,32
2.62890625,6
2.6328125,-24
2.63671875,-52
2.640625,-75
2.64453125,-86
2.6484375,-82
2.65234375,-62
2.65625,-28
2.66015625,9
2.6640625,40
2.66796875,64
2.671875,82
2.67578125,92
2.6796875,90
2.68359375,85
2.6875,83
2.69140625,87
2.6953125,93
2.69921875,97
2.703125,95
2.70703125,81
2.7109375,54
2.71484375,19
2.71875,-12
2.72265625,-38
2.7265625,-59
2.73046875,-74
2.734375,-84
2.73828125,-91
2.7421875,-92
2.74609375,-81
2.75,-54
2.75390625,-11
2.7578125,40
2.76171875,90
2.765625,128
2.76953125,148
2.7734375,143
2.77734375,117
2.78125,79
2.78515625,39
2.7890625,5
2.79296875,-14
2.796875,-18
2.80078125,-11
2.8046875,-3
2.80859375,-1
2.8125,-11
2.81640625,-31
2.8203125,-52
2.82421875,-64
2.828125,-67
2.83203125,-64
2.8359375,-59
2.83984375,-52
2.84375,-39
2.84765625,-16
2.8515625,13
2.85546875,45
2.859375,78
2.86328125,106
2.8671875,123
2.87109375,130
2.875,131
2.87890625,125
2.8828125,105
2.88671875,73
2.890625,42
2.89453125,19
2.8984375,6
2.90234375,0
2.90625,-7
2.91015625,-16
2.9140625,-27
2.91796875,-35
2.921875,-38
2.92578125,-35
2.9296875,-25
2.93359375,-11
2.9375,3
2.94140625,18
2.9453125,36
2.94921875,52
2.953125,59
2.95703125,54
2.9609375,43
2.96484375,31
2.96875,20
2.97265625,7
2.9765625,-4
2.98046875,-9
2.984375,-11
2.98828125,-14
2.9921875,-16
2.99609375,-20
3.0,-31
3.00390625,-49
3.0078125,-66
3.01171875,-73
3.015625,-70
3.01953125,-57
3.0234375,-37
3.02734375,-15
3.03125,9
3.03515625,37
3.0390625,65
3.04296875,88
3.046875,98
3.05078125,93
3.0546875,75
3.05859375,48
3.0625,20
3.06640625,0
3.0703125,-10
3.07421875,-14
3.078125,-20
3.08203125,-33
3.0859375,-50
3.08984375,-65
3.09375,-71
3.09765625,-68
3.1015625,-56
3.10546875,-37
3.109375,-20
3.11328125,-8
3.1171875,3
3.12109375,18
3.125,36
3.12890625,51
3.1328125,60
3.13671875,64
3.140625,62
3.14453125,57
3.1484375,55
3.15234375,53
3.15625,44
3.16015625,23
3.1640625,-8
3.16796875,-43
3.171875,-76
3.17578125,-99
3.1796875,-105
3.18359375,-97
3.1875,-84
3.19140625,-68
3.1953125,-49
3.19921875,-26
3.203125,-3
3.20703125,15
3.2109375,30
3.21484375,43
3.21875,50
3.22265625,53
3.2265625,57
3.23046875,59
3.234375,49
3.23828125,22
3.2421875,-11
3.24609375,-38
3.25,-58
3.25390625,-68
3.2578125,-70
3.26171875,-69
3.265625,-71
3.26953125,-73
3.2734375,-64
3.27734375,-42
3.28125,-17
3.28515625,-2
3.2890625,3
3.29296875,-1
3.296875,-8
3.30078125,-7
3.3046875,8
3.30859375,31
3.3125,50
3.31640625,58
3.3203125,58
3.32421875,55
3.328125,49
3.33203125,36
3.3359375,18
3.33984375,-6
3.34375,-30
3.34765625,-50
3.3515625,-60
3.35546875,-59
3.359375,-51
3.36328125,-43
3.3671875,-39
3.37109375,-38
3.375,-38
3.37890625,-38
3.3828125,-36
3.38671875,-28
3.390625,-9
3.39453125,21
3.3984375,52
3.40234375,70
3.40625,65
3.41015625,36
3.4140625,-7
3.41796875,-50
3.421875,-81
3.42578125,-86
3.4296875,-71
3.43359375,-54
3.4375,-49
3.44140625,-51
3.4453125,-52
3.44921875,-48
3.453125,-40
3.45703125,-23
3.4609375,6
3.46484375,36
3.46875,54
3.47265625,59
3.4765625,56
3.48046875,48
3.484375,38
3.48828125,27
3.4921875,21
3.49609375,16
3.5,1
3.50390625,-25
3.5078125,-58
3.51171875,-85
3.515625,-96
3.51953125,-83
3.5234375,-53
3.52734375,-20
3.53125,4
3.53515625,14
3.5390625,14
3.54296875,9
3.546875,8
3.55078125,15
3.5546875,24
3.55859375,30
3.5625,32
3.56640625,34
3.5703125,37
3.57421875,38
3.578125,34
3.58203125,25
3.5859375,10
3.58984375,-6
3.59375,-16
3.59765625,-18
3.6015625,-15
3.60546875,-14
3.609375,-17
3.61328125,-23
3.6171875,-29
3.62109375,-30
3.625,-28
3.62890625,-24
3.6328125,-19
3.63671875,-12
3.640625,-6
3.64453125,-1
3.6484375,5
3.65234375,14
3.65625,26
3.66015625,37
3.6640625,41
3.66796875,35
3.671875,19
3.67578125,-7
3.6796875,-39
3.68359375,-67
3.6875,-86
3.69140625,-94
3.6953125,-89
3.69921875,-73
3.703125,-54
3.70703125,-39
3.7109375,-27
3.71484375,-21
3.71875,-21
3.72265625,-22
3.7265625,-16
3.73046875,-2
3.734375,13
3.73828125,29
3.7421875,48
3.74609375,62
3.75,69
3.75390625,69
3.7578125,61
3.76171875,42
3.765625,18
3.76953125,-4
3.7734375,-24
3.77734375,-44
3.78125,-63
3.78515625,-77
3.7890625,-86
3.79296875,-88
3.796875,-83
3.80078125,-71
3.8046875,-55
3.80859375,-40
3.8125,-29
3.81640625,-18
3.8203125,-6
3.82421875,12
3.828125,28
3.83203125,40
3.8359375,46
3.83984375,47
3.84375,44
3.84765625,37
3.8515625,24
3.85546875,4
3.859375,-22
3.86328125,-50
3.8671875,-69
3.87109375,-68
3.875,-48
3.87890625,-16
3.8828125,14
3.88671875,29
3.890625,32
3.89453125,30
3.8984375,29
3.90234375,26
3.90625,22
3.91015625,16
3.9140625,9
3.91796875,1
3.921875,-4
3.92578125,-5
3.9296875,-3
3.93359375,-2
3.9375,-4
3.94140625,-5
3.9453125,-2
3.94921875,3
3.953125,5
3.95703125,-2
3.9609375,-19
3.96484375,-38
3.96875,-52
3.97265625,-54
3.9765625,-45
3.98046875,-24
3.984375,4
3.98828125,29
3.9921875,44
3.99609375,46
4.0,37
4.00390625,19
4.0078125,1
4.01171875,-11
4.015625,-13
4.01953125,-3
4.0234375,8
4.02734375,12
4.03125,3
4.03515625,-14
4.0390625,-30
4.04296875,-41
4.046875,-44
4.05078125,-41
4.0546875,-35
4.05859375,-30
4.0625,-29
4.06640625,-32
4.0703125,-32
4.07421875,-31
4.078125,-27
4.08203125,-18
4.0859375,-4
4.08984375,13
4.09375,29
4.09765625,36
4.1015625,29
4.10546875,8
4.109375,-23
4.11328125,-56
4.1171875,-81
4.12109375,-95
4.125,-99
4.12890625,-95
4.1328125,-87
4.13671875,-81
4.140625,-75
4.14453125,-67
4.1484375,-55
4.15234375,-42
4.15625,-30
4.16015625,-21
4.1640625,-14
4.16796875,-11
4.171875,-12
4.17578125,-19
4.1796875,-25
4.18359375,-27
4.1875,-21
4.19140625,-4
4.1953125,21
4.19921875,45
4.203125,58
4.20703125,55
4.2109375,37
4.21484375,9
4.21875,-17
4.22265625,-31
4.2265625,-34
4.23046875,-34
4.234375,-34
4.23828125,-35
4.2421875,-33
4.24609375,-28
4.25,-16
4.25390625,3
4.2578125,22
4.26171875,34
4.265625,35
4.26953125,27
4.2734375,12
4.27734375,-7
4.28125,-23
4.28515625,-29
4.2890625,-26
4.29296875,-14
4.296875,4
4.30078125,19
4.3046875,23
4.30859375,16
4.3125,7
4.31640625,0
4.3203125,-5
4.32421875,-7
4.328125,-4
4.33203125,0
4.3359375,5
4.33984375,13
4.34375,20
4.34765625,20
4.3515625,10
4.35546875,-8
4.359375,-27
4.36328125,-42
4.3671875,-47
4.37109375,-42
4.375,-36
4.37890625,-29
4.3828125,-25
4.38671875,-26
4.390625,-27
4.39453125,-20
4.3984375,-7
4.40234375,5
4.40625,12
4.41015625,13
4.4140625,6
4.41796875,-10
4.421875,-31
4.42578125,-45
4.4296875,-46
4.43359375,-37
4.4375,-21
4.44140625,0
4.4453125,21
4.44921875,35
4.453125,39
4.45703125,37
4.4609375,28
4.46484375,16
4.46875,3
4.47265625,-7
4.4765625,-12
4.48046875,-15
4.484375,-16
4.48828125,-16
4.4921875,-20
4.49609375,-28
4.5,-36
4.50390625,-41
4.5078125,-41
4.51171875,-37
4.515625,-28
4.51953125,-21
4.5234375,-23
4.52734375,-35
4.53125,-51
4.53515625,-67
4.5390625,-75
4.54296875,-68
4.546875,-48
4.55078125,-25
4.5546875,-11
4.55859375,-8
4.5625,-17
4.56640625,-31
4.5703125,-40
4.57421875,-39
4.578125,-29
4.58203125,-19
4.5859375,-13
4.58984375,-13
4.59375,-16
4.59765625,-19
4.6015625,-15
4.60546875,-6
4.609375,3
4.61328125,6
4.6171875,3
4.62109375,-8
4.625,-24
4.62890625,-37
4.6328125,-41
4.63671875,-32
4.640625,-11
4.64453125,20
4.6484375,50
4.65234375,68
4.65625,69
4.66015625,54
4.6640625,32
4.66796875,10
4.671875,-5
4.67578125,-11
4.6796875,-9
4.68359375,-2
4.6875,7
4.69140625,12
4.6953125,9
4.69921875,-6
4.703125,-29
4.70703125,-54
4.7109375,-70
4.71484375,-68
4.71875,-43
4.72265625,-7
4.7265625,28
4.73046875,48
4.734375,50
4.73828125,36
4.7421875,16
4.74609375,1
4.75,-3
4.75390625,3
4.7578125,10
4.76171875,14
4.765625,15
4.76953125,12
4.7734375,10
4.77734375,12
4.78125,17
4.78515625,20
4.7890625,19
4.79296875,17
4.796875,16
4.80078125,17
4.8046875,17
4.80859375,14
4.8125,4
4.81640625,-8
4.8203125,-21
4.82421875,-32
4.828125,-40
4.83203125,-44
4.8359375,-47
4.83984375,-50
4.84375,-46
4.84765625,-31
4.8515625,-14
4.85546875,-10
4.859375,-20
4.86328125,-40
4.8671875,-63
4.87109375,-80
4.875,-84
4.87890625,-73
4.8828125,-54
4.88671875,-38
4.890625,-27
4.89453125,-17
4.8984375,-13
4.90234375,-16
4.90625,-23
4.91015625,-24
4.9140625,-19
4.91796875,-5
4.921875,15
4.92578125,35
4.9296875,44
4.93359375,43
4.9375,35
4.94140625,21
4.9453125,2
4.94921875,-24
4.953125,-52
4.95703125,-77
4.9609375,-89
4.96484375,-84
4.96875,-66
4.97265625,-45
4.9765625,-29
4.98046875,-23
4.984375,-26
4.98828125,-33
4.9921875,-33
4.99609375,-25
5.0,-11
5.00390625,1
5.0078125,6
5.01171875,3
5.015625,-1
5.01953125,-6
5.0234375,-9
5.02734375,-6
5.03125,8
5.03515625,23
5.0390625,27
5.04296875,13
5.046875,-15
5.05078125,-55
5.0546875,-96
5.05859375,-125
5.0625,-128
5.06640625,-104
5.0703125,-65
5.07421875,-31
5.078125,-6
5.08203125,11
5.0859375,20
5.08984375,20
5.09375,19
5.09765625,20
5.1015625,22
5.10546875,23
5.109375,27
5.11328125,34
5.1171875,37
5.12109375,30
5.125,13
5.12890625,-9
5.1328125,-25
5.13671875,-33
5.140625,-37
5.14453125,-41
5.1484375,-50
5.15234375,-64
5.15625,-82
5.16015625,-94
5.1640625,-96
5.16796875,-86
5.171875,-69
5.17578125,-49
5.1796875,-31
5.18359375,-15
5.1875,1
5.19140625,14
5.1953125,27
5.19921875,44
5.203125,57
5.20703125,57
5.2109375,42
5.21484375,23
5.21875,5
5.22265625,-14
5.2265625,-33
5.23046875,-47
5.234375,-63
5.23828125,-86
5.2421875,-107
5.24609375,-112
5.25,-101
5.25390625,-82
5.2578125,-61
5.26171875,-40
5.265625,-23
5.26953125,-12
5.2734375,-5
5.27734375,0
5.28125,2
5.28515625,0
5.2890625,-3
5.29296875,-5
5.296875,-6
5.30078125,-4
5.3046875,0
5.30859375,1
5.3125,0
5.31640625,-4
5.3203125,-11
5.32421875,-23
5.328125,-40
5.33203125,-57
5.3359375,-67
5.33984375,-65
5.34375,-47
5.34765625,-19
5.3515625,12
5.35546875,37
5.359375,50
5.36328125,50
5.3671875,44
5.37109375,39
5.375,39
5.37890625,38
5.3828125,32
5.38671875,18
5.390625,-4
5.39453125,-30
5.3984375,-52
5.40234375,-65
5.40625,-75
5.41015625,-80
5.4140625,-83
5.41796875,-87
5.421875,-91
5.42578125,-90
5.4296875,-82
5.43359375,-72
5.4375,-63
5.44140625,-47
5.4453125,-24
5.44921875,-4
5.453125,5
5.45703125,5
5.4609375,1
5.46484375,-4
5.46875,-8
5.47265625,-8
5.4765625,-4
5.48046875,-1
5.484375,-3
5.48828125,-8
5.4921875,-8
5.49609375,-7
5.5,-10
5.50390625,-22
5.5078125,-38
5.51171875,-54
5.515625,-67
5.51953125,-67
5.5234375,-52
5.52734375,-29
5.53125,-4
5.53515625,23
5.5390625,50
5.54296875,72
5.546875,83
5.55078125,82
5.5546875,72
5.55859375,54
5.5625,35
5.56640625,22
5.5703125,15
5.57421875,9
5.578125,-1
5.58203125,-13
5.5859375,-27
5.58984375,-41
5.59375,-49
5.59765625,-51
5.6015625,-52
5.60546875,-54
5.609375,-56
5.61328125,-56
5.6171875,-54
5.62109375,-48
5.625,-35
5.62890625,-13
5.6328125,11
5.63671875,33
5.640625,47
5.64453125,52
5.6484375,48
5.65234375,32
5.65625,6
5.66015625,-21
5.6640625,-41
5.66796875,-52
5.671875,-55
5.67578125,-49
5.6796875,-35
5.68359375,-24
5.6875,-22
5.69140625,-25
5.6953125,-28
5.69921875,-30
5.703125,-31
5.70703125,-30
5.7109375,-25
5.71484375,-14
5.71875,2
5.72265625,21
5.7265625,41
5.73046875,55
5.734375,55
5.73828125,39
5.7421875,19
5.74609375,6
5.75,3
5.75390625,5
5.7578125,7
5.76171875,2
5.765625,-15
5.76953125,-39
5.7734375,-56
5.77734375,-56
5.78125,-43
5.78515625,-25
5.7890625,-9
5.79296875,5
5.796875,12
5.80078125,20
5.8046875,34
5.80859375,51
5.8125,65
5.81640625,73
5.8203125,75
5.82421875,71
5.828125,61
5.83203125,46
5.8359375,28
5.83984375,9
5.84375,-8
5.84765625,-26
5.8515625,-49
5.85546875,-74
5.859375,-96
5.86328125,-114
5.8671875,-123
5.87109375,-119
5.875,-100
5.87890625,-74
5.8828125,-51
5.88671875,-33
5.890625,-19
5.89453125,-9
5.8984375,-6
5.90234375,-8
5.90625,-11
5.91015625,-12
5.9140625,-12
5.91796875,-11
5.921875,-7
5.92578125,-6
5.9296875,-19
5.93359375,-48
5.9375,-77
5.94140625,-97
5.9453125,-108
5.94921875,-112
5.953125,-105
5.95703125,-92
5.9609375,-81
5.96484375,-72
5.96875,-54
5.97265625,-28
5.9765625,-3
5.98046875,14
5.984375,27
5.98828125,41
5.9921875,56
5.99609375,66
6.0,70
6.00390625,64
6.0078125,49
6.01171875,25
6.015625,-1
6.01953125,-25
6.0234375,-44
6.02734375,-62
6.03125,-78
6.03515625,-89
6.0390625,-90
6.04296875,-84
6.046875,-74
6.05078125,-60
6.0546875,-42
6.05859375,-21
6.0625,1
6.06640625,26
6.0703125,52
6.07421875,78
6.078125,101
6.08203125,116
6.0859375,121
6.08984375,115
6.09375,99
6.09765625,76
6.1015625,49
6.10546875,23
6.109375,2
6.11328125,-11
6.1171875,-18
6.12109375,-21
6.125,-20
6.12890625,-17
6.1328125,-17
6.13671875,-23
6.140625,-31
6.14453125,-34
6.1484375,-26
6.15234375,-11
6.15625,6
6.16015625,23
6.1640625,34
6.16796875,37
6.171875,37
6.17578125,36
6.1796875,38
6.18359375,42
6.1875,46
6.19140625,41
6.1953125,23
6.19921875,-3
6.203125,-33
6.20703125,-61
6.2109375,-79
6.21484375,-79
6.21875,-65
6.22265625,-48
6.2265625,-39
6.23046875,-37
6.234375,-39
6.23828125,-40
6.2421875,-37
6.24609375,-25
6.25,-5
6.25390625,16
6.2578125,35
6.26171875,52
6.265625,65
6.26953125,66
6.2734375,56
6.27734375,41
6.28125,23
6.28515625,5
6.2890625,-10
6.29296875,-23
6.296875,-39
6.30078125,-58
6.3046875,-73
6.30859375,-76
6.3125,-65
6.31640625,-47
6.3203125,-29
6.32421875,-13
6.328125,4
6.33203125,22
6.3359375,40
6.33984375,59
6.34375,75
6.34765625,77
6.3515625,63
6.35546875,46
6.359375,38
6.36328125,38
6.3671875,40
6.37109375,41
6.375,34
6.37890625,15
6.3828125,-13
6.38671875,-43
6.390625,-68
6.39453125,-87
6.3984375,-103
6.40234375,-111
6.40625,-108
6.41015625,-91
6.4140625,-68
6.41796875,-42
6.421875,-17
6.42578125,4
6.4296875,17
6.43359375,22
6.4375,22
6.44140625,21
6.4453125,18
6.44921875,14
6.453125,8
6.45703125,0
6.4609375,-14
6.46484375,-35
6.46875,-58
6.47265625,-77
6.4765625,-82
6.48046875,-73
6.484375,-56
6.48828125,-38
6.4921875,-23
6.49609375,-10
6.5,-1
6.50390625,5
6.5078125,12
6.51171875,20
6.515625,28
6.51953125,36
6.5234375,50
6.52734375,69
6.53125,85
6.53515625,87
6.5390625,71
6.54296875,40
6.546875,0
6.55078125,-39
6.5546875,-67
6.55859375,-80
6.5625,-85
6.56640625,-87
6.5703125,-88
6.57421875,-84
6.578125,-75
6.58203125,-66
6.5859375,-61
6.58984375,-60
