Time,T5
0.61328125,5
0.6171875,34
0.62109375,59
0.625,78
0.62890625,87
0.6328125,84
0.63671875,70
0.640625,53
0.64453125,39
0.6484375,28
0.65234375,13
0.65625,-8
0.66015625,-34
0.6640625,-62
0.66796875,-82
0.671875,-89
0.67578125,-82
0.6796875,-66
0.68359375,-50
0.6875,-43
0.69140625,-42
0.6953125,-37
0.69921875,-24
0.703125,-2
0.70703125,33
0.7109375,79
0.71484375,125
0.71875,158
0.72265625,167
0.7265625,149
0.73046875,108
0.734375,57
0.73828125,6
0.7421875,-27
0.74609375,-34
0.75,-25
0.75390625,-21
0.7578125,-33
0.76171875,-60
0.765625,-92
0.76953125,-118
0.7734375,-128
0.77734375,-116
0.78125,-89
0.78515625,-60
0.7890625,-33
0.79296875,-5
0.796875,29
0.80078125,64
0.8046875,96
0.80859375,120
0.8125,132
0.81640625,130
0.8203125,114
0.82421875,89
0.828125,53
0.83203125,6
0.8359375,-46
0.83984375,-90
0.84375,-115
0.84765625,-119
0.8515625,-106
0.85546875,-80
0.859375,-50
0.86328125,-23
0.8671875,-2
0.87109375,15
0.875,29
0.87890625,40
0.8828125,49
0.88671875,58
0.890625,69
0.89453125,80
0.8984375,89
0.90234375,93
0.90625,87
0.91015625,72
0.9140625,49
0.91796875,25
0.921875,2
0.92578125,-15
0.9296875,-26
0.93359375,-37
0.9375,-49
0.94140625,-57
0.9453125,-60
0.94921875,-56
0.953125,-45
0.95703125,-23
0.9609375,2
0.96484375,25
0.96875,42
0.97265625,59
0.9765625,80
0.98046875,101
0.984375,114
0.98828125,117
0.9921875,110
0.99609375,94
1.0,70
1.00390625,46
1.0078125,25
1.01171875,5
1.015625,-19
1.01953125,-49
1.0234375,-76
1.02734375,-95
1.03125,-102
1.03515625,-98
1.0390625,-87
1.04296875,-75
1.046875,-66
1.05078125,-60
1.0546875,-53
1.05859375,-41
1.0625,-19
1.06640625,13
1.0703125,48
1.07421875,78
1.078125,97
1.08203125,104
1.0859375,99
1.08984375,84
1.09375,64
1.09765625,43
1.1015625,20
1.10546875,-5
1.109375,-26
1.11328125,-41
1.1171875,-53
1.12109375,-63
1.125,-67
1.12890625,-63
1.1328125,-54
1.13671875,-36
1.140625,-8
1.14453125,25
1.1484375,57
1.15234375,80
1.15625,93
1.16015625,97
1.1640625,93
1.16796875,82
1.171875,67
1.17578125,52
1.1796875,35
1.18359375,12
1.1875,-16
1.19140625,-47
1.1953125,-77
1.19921875,-104
1.203125,-124
1.20703125,-133
1.2109375,-131
1.21484375,-120
1.21875,-99
1.22265625,-68
1.2265625,-31
1.23046875,4
1.234375,35
1.23828125,62
1.2421875,82
1.24609375,91
1.25,91
1.25390625,87
1.2578125,78
1.26171875,62
1.265625,45
1.26953125,31
1.2734375,18
1.27734375,2
1.28125,-16
1.28515625,-32
1.2890625,-46
1.29296875,-56
1.296875,-61
1.30078125,-59
1.3046875,-48
1.30859375,-31
1.3125,-10
1.31640625,14
1.3203125,38
1.32421875,59
1.328125,79
1.33203125,96
1.3359375,107
1.33984375,110
1.34375,103
1.34765625,87
1.3515625,62
1.35546875,33
1.359375,6
1.36328125,-18
1.3671875,-40
1.37109375,-63
1.375,-86
1.37890625,-106
1.3828125,-116
1.38671875,-115
1.390625,-106
1.39453125,-87
1.3984375,-60
1.40234375,-27
1.40625,9
1.41015625,44
1.4140625,74
1.41796875,94
1.421875,100
1.42578125,95
1.4296875,88
1.43359375,86
1.4375,87
1.44140625,84
1.4453125,74
1.44921875,56
1.453125,28
1.45703125,-10
1.4609375,-47
1.46484375,-76
1.46875,-96
1.47265625,-107
1.4765625,-104
1.48046875,-85
1.484375,-55
1.48828125,-23
1.4921875,9
1.49609375,39
1.5,63
1.50390625,76
1.5078125,75
1.51171875,64
1.515625,51
1.51953125,43
1.5234375,36
1.52734375,26
1.53125,13
1.53515625,-5
1.5390625,-30
1.54296875,-58
1.546875,-80
1.55078125,-87
1.5546875,-86
1.55859375,-83
1.5625,-81
1.56640625,-78
1.5703125,-72
1.57421875,-68
1.578125,-59
1.58203125,-37
1.5859375,-3
1.58984375,32
1.59375,53
1.59765625,55
1.6015625,42
1.60546875,23
1.609375,11
1.61328125,18
1.6171875,41
1.62109375,63
1.625,68
1.62890625,50
1.6328125,17
1.63671875,-16
1.640625,-39
1.64453125,-47
1.6484375,-44
1.65234375,-35
1.65625,-26
1.66015625,-18
1.6640625,-13
1.66796875,-10
1.671875,-8
1.67578125,-4
1.6796875,5
1.68359375,21
1.6875,41
1.69140625,61
1.6953125,71
1.69921875,64
1.703125,40
1.70703125,7
1.7109375,-21
1.71484375,-38
1.71875,-45
1.72265625,-44
1.7265625,-44
1.73046875,-52
1.734375,-68
1.73828125,-84
1.7421875,-90
1.74609375,-79
1.75,-53
1.75390625,-19
1.7578125,17
1.76171875,49
1.765625,74
1.76953125,86
1.7734375,86
1.77734375,78
1.78125,67
1.78515625,55
1.7890625,51
1.79296875,57
1.796875,65
1.80078125,63
1.8046875,46
1.80859375,15
1.8125,-23
1.81640625,-52
1.8203125,-60
1.82421875,-55
1.828125,-50
1.83203125,-50
1.8359375,-56
1.83984375,-61
1.84375,-60
1.84765625,-44
1.8515625,-17
1.85546875,7
1.859375,17
1.86328125,17
1.8671875,13
1.87109375,12
1.875,18
1.87890625,32
1.8828125,47
1.88671875,58
1.890625,59
1.89453125,49
1.8984375,28
1.90234375,0
1.90625,-32
1.91015625,-58
1.9140625,-69
1.91796875,-62
1.921875,-44
1.92578125,-21
1.9296875,2
1.93359375,23
1.9375,40
1.94140625,52
1.9453125,59
1.94921875,59
1.953125,53
1.95703125,43
1.9609375,35
1.96484375,35
1.96875,44
1.97265625,53
1.9765625,52
1.98046875,39
1.984375,16
1.98828125,-11
1.9921875,-34
1.99609375,-49
2.0,-55
2.00390625,-55
2.0078125,-52
2.01171875,-47
2.015625,-43
2.01953125,-39
2.0234375,-33
2.02734375,-23
2.03125,-10
2.03515625,4
2.0390625,20
2.04296875,36
2.046875,43
2.05078125,37
2.0546875,18
2.05859375,-4
2.0625,-19
2.06640625,-22
2.0703125,-11
2.07421875,9
2.078125,24
2.08203125,25
2.0859375,12
2.08984375,-7
2.09375,-25
2.09765625,-31
2.1015625,-20
2.10546875,7
2.109375,37
2.11328125,62
2.1171875,74
2.12109375,70
2.125,51
2.12890625,29
2.1328125,15
2.13671875,13
2.140625,22
2.14453125,35
2.1484375,47
2.15234375,53
2.15625,45
2.16015625,22
2.1640625,-9
2.16796875,-41
2.171875,-66
2.17578125,-82
2.1796875,-89
2.18359375,-89
2.1875,-86
2.19140625,-81
2.1953125,-72
2.19921875,-53
2.203125,-21
2.20703125,12
2.2109375,34
2.21484375,46
2.21875,55
2.22265625,64
2.2265625,75
2.23046875,92
2.234375,109
2.23828125,110
2.2421875,91
2.24609375,55
2.25,12
2.25390625,-28
2.2578125,-59
2.26171875,-73
2.265625,-69
2.26953125,-53
2.2734375,-32
2.27734375,-8
2.28125,14
2.28515625,28
2.2890625,32
2.29296875,32
2.296875,33
2.30078125,37
2.3046875,46
2.30859375,55
2.3125,61
2.31640625,65
2.3203125,67
2.32421875,65
2.328125,66
2.33203125,76
2.3359375,90
2.33984375,102
2.34375,105
2.34765625,96
2.3515625,73
2.35546875,37
2.359375,-6
2.36328125,-42
2.3671875,-60
2.37109375,-60
2.375,-47
2.37890625,-22
2.3828125,8
2.38671875,35
2.390625,54
2.39453125,67
2.3984375,77
2.40234375,85
2.40625,92
2.41015625,98
2.4140625,102
2.41796875,102
2.421875,99
2.42578125,96
2.4296875,89
2.43359375,73
2.4375,49
2.44140625,24
2.4453125,5
2.44921875,-5
2.453125,-5
2.45703125,4
2.4609375,10
2.46484375,9
2.46875,1
2.47265625,-6
2.4765625,-7
2.48046875,2
2.484375,22
2.48828125,45
2.4921875,66
2.49609375,75
2.5,70
2.50390625,49
2.5078125,19
2.51171875,-9
2.515625,-27
2.51953125,-29
2.5234375,-18
2.52734375,-3
2.53125,8
2.53515625,8
2.5390625,-2
2.54296875,-15
2.546875,-24
2.55078125,-23
2.5546875,-6
2.55859375,23
2.5625,55
2.56640625,76
2.5703125,84
2.57421875,81
2.578125,74
2.58203125,67
2.5859375,66
2.58984375,68
2.59375,69
2.59765625,65
2.6015625,54
2.60546875,37
2.609375,17
2.61328125,0
2.6171875,-8
2.62109375,-10
2.625,-8
2.62890625,-6
2.6328125,-3
2.63671875,-2
2.640625,-4
2.64453125,-3
2.6484375,7
2.65234375,24
2.65625,41
2.66015625,52
2.6640625,58
2.66796875,59
2.671875,56
2.67578125,50
2.6796875,44
2.68359375,44
2.6875,53
2.69140625,64
2.6953125,70
2.69921875,69
2.703125,58
2.70703125,36
2.7109375,2
2.71484375,-31
2.71875,-56
2.72265625,-68
2.7265625,-68
2.73046875,-54
2.734375,-32
2.73828125,-9
2.7421875,10
2.74609375,24
2.75,30
2.75390625,30
2.7578125,31
2.76171875,38
2.765625,47
2.76953125,53
2.7734375,50
2.77734375,34
2.78125,7
2.78515625,-20
2.7890625,-38
2.79296875,-42
2.796875,-33
2.80078125,-19
2.8046875,-8
2.80859375,-3
2.8125,0
2.81640625,7
2.8203125,19
2.82421875,34
2.828125,47
2.83203125,56
2.8359375,60
2.83984375,60
2.84375,60
2.84765625,61
2.8515625,63
2.85546875,64
2.859375,63
2.86328125,64
2.8671875,65
2.87109375,61
2.875,48
2.87890625,31
2.8828125,12
2.88671875,-6
2.890625,-19
2.89453125,-22
2.8984375,-17
2.90234375,-8
2.90625,4
2.91015625,18
2.9140625,29
2.91796875,37
2.921875,44
2.92578125,51
2.9296875,59
2.93359375,70
2.9375,80
2.94140625,84
2.9453125,83
2.94921875,78
2.953125,69
2.95703125,59
2.9609375,54
2.96484375,56
2.96875,59
2.97265625,64
2.9765625,67
2.98046875,62
2.984375,48
2.98828125,32
2.9921875,21
2.99609375,15
3.0,14
3.00390625,22
3.0078125,38
3.01171875,58
3.015625,73
3.01953125,82
3.0234375,82
3.02734375,75
3.03125,62
3.03515625,52
3.0390625,49
3.04296875,54
3.046875,63
3.05078125,70
3.0546875,70
3.05859375,59
3.0625,40
3.06640625,19
3.0703125,3
3.07421875,-6
3.078125,-4
3.08203125,9
3.0859375,22
3.08984375,25
3.09375,21
3.09765625,18
3.1015625,17
3.10546875,21
3.109375,32
3.11328125,51
3.1171875,69
3.12109375,83
3.125,89
3.12890625,86
3.1328125,74
3.13671875,59
3.140625,45
3.14453125,37
3.1484375,37
3.15234375,37
3.15625,31
3.16015625,21
3.1640625,11
3.16796875,5
3.171875,10
3.17578125,28
3.1796875,51
3.18359375,70
3.1875,82
3.19140625,86
3.1953125,79
3.19921875,64
3.203125,48
3.20703125,35
3.2109375,26
3.21484375,22
3.21875,21
3.22265625,23
3.2265625,28
3.23046875,32
3.234375,32
3.23828125,29
3.2421875,26
3.24609375,23
3.25,19
3.25390625,11
3.2578125,-2
3.26171875,-17
3.265625,-31
3.26953125,-36
3.2734375,-28
3.27734375,-6
3.28125,26
3.28515625,54
3.2890625,68
3.29296875,65
3.296875,54
3.30078125,42
3.3046875,33
3.30859375,30
3.3125,36
3.31640625,46
3.3203125,54
3.32421875,58
3.328125,57
3.33203125,52
3.3359375,47
3.33984375,44
3.34375,44
3.34765625,47
3.3515625,54
3.35546875,63
3.359375,70
3.36328125,73
3.3671875,74
3.37109375,76
3.375,82
3.37890625,90
3.3828125,94
3.38671875,91
3.390625,82
3.39453125,71
3.3984375,61
3.40234375,58
3.40625,63
3.41015625,71
3.4140625,77
3.41796875,77
3.421875,72
3.42578125,66
3.4296875,66
3.43359375,68
3.4375,69
3.44140625,66
3.4453125,58
3.44921875,49
3.453125,38
3.45703125,33
3.4609375,34
3.46484375,40
3.46875,43
3.47265625,42
3.4765625,42
3.48046875,46
3.484375,53
3.48828125,57
3.4921875,52
3.49609375,39
3.5,20
3.50390625,0
3.5078125,-11
3.51171875,-9
3.515625,-1
3.51953125,5
3.5234375,8
3.52734375,11
3.53125,14
3.53515625,14
3.5390625,11
3.54296875,6
3.546875,1
3.55078125,1
3.5546875,11
3.55859375,31
3.5625,51
3.56640625,63
3.5703125,61
3.57421875,53
3.578125,48
3.58203125,53
3.5859375,64
3.58984375,76
3.59375,85
3.59765625,86
3.6015625,72
3.60546875,44
3.609375,15
3.61328125,-11
3.6171875,-32
3.62109375,-44
3.625,-42
3.62890625,-29
3.6328125,-12
3.63671875,4
3.640625,18
3.64453125,32
3.6484375,46
3.65234375,55
3.65625,61
3.66015625,65
3.6640625,70
3.66796875,76
3.671875,81
3.67578125,83
3.6796875,76
3.68359375,61
3.6875,40
3.69140625,21
3.6953125,10
3.69921875,7
3.703125,8
3.70703125,9
3.7109375,5
3.71484375,-2
3.71875,-9
3.72265625,-13
3.7265625,-14
3.73046875,-12
3.734375,-6
3.73828125,3
3.7421875,15
3.74609375,25
3.75,31
3.75390625,33
3.7578125,36
3.76171875,41
3.765625,50
3.76953125,59
3.7734375,60
3.77734375,45
3.78125,22
3.78515625,2
3.7890625,-8
3.79296875,-8
3.796875,2
3.80078125,14
3.8046875,18
3.80859375,12
3.8125,5
3.81640625,5
3.8203125,12
3.82421875,24
3.828125,38
3.83203125,53
3.8359375,63
3.83984375,64
3.84375,57
3.84765625,44
3.8515625,26
3.85546875,7
3.859375,-6
3.86328125,-11
3.8671875,-9
3.87109375,-4
3.875,-3
3.87890625,-9
3.8828125,-21
3.88671875,-33
3.890625,-42
3.89453125,-44
3.8984375,-37
3.90234375,-23
3.90625,-8
3.91015625,5
3.9140625,14
3.91796875,18
3.921875,22
3.92578125,33
3.9296875,54
3.93359375,83
3.9375,111
3.94140625,130
3.9453125,134
3.94921875,120
3.953125,89
3.95703125,52
3.9609375,20
3.96484375,-3
3.96875,-20
3.97265625,-31
3.9765625,-35
3.98046875,-39
3.984375,-46
3.98828125,-53
3.9921875,-57
3.99609375,-56
4.0,-47
4.00390625,-31
4.0078125,-10
4.01171875,10
4.015625,23
4.01953125,32
4.0234375,38
4.02734375,47
4.03125,56
4.03515625,63
4.0390625,66
4.04296875,65
4.046875,61
4.05078125,52
4.0546875,35
4.05859375,13
4.0625,-8
4.06640625,-26
4.0703125,-38
4.07421875,-37
4.078125,-21
4.08203125,3
4.0859375,22
4.08984375,32
4.09375,40
4.09765625,47
4.1015625,49
4.10546875,48
4.109375,48
4.11328125,47
4.1171875,45
4.12109375,40
4.125,33
4.12890625,26
4.1328125,19
4.13671875,12
4.140625,4
4.14453125,-5
4.1484375,-12
4.15234375,-20
4.15625,-33
4.16015625,-48
4.1640625,-59
4.16796875,-62
4.171875,-53
4.17578125,-35
4.1796875,-12
4.18359375,10
4.1875,28
4.19140625,38
4.1953125,43
4.19921875,50
4.203125,63
4.20703125,77
4.2109375,86
4.21484375,90
4.21875,84
4.22265625,65
4.2265625,32
4.23046875,-9
4.234375,-48
4.23828125,-77
4.2421875,-92
4.24609375,-92
4.25,-77
4.25390625,-56
4.2578125,-42
4.26171875,-37
4.265625,-31
4.26953125,-19
4.2734375,-5
4.27734375,10
4.28125,24
4.28515625,32
4.2890625,27
4.29296875,11
4.296875,-5
4.30078125,-20
4.3046875,-36
4.30859375,-55
4.3125,-75
4.31640625,-93
4.3203125,-105
4.32421875,-114
4.328125,-117
4.33203125,-113
4.3359375,-104
4.33984375,-96
4.34375,-90
4.34765625,-80
4.3515625,-66
4.35546875,-49
4.359375,-31
4.36328125,-9
4.3671875,19
4.37109375,46
4.375,70
4.37890625,91
4.3828125,108
4.38671875,117
4.390625,114
4.39453125,101
4.3984375,78
4.40234375,45
4.40625,8
4.41015625,-24
4.4140625,-42
4.41796875,-45
4.421875,-36
4.42578125,-20
4.4296875,-1
4.43359375,16
4.4375,25
4.44140625,28
4.4453125,28
4.44921875,28
4.453125,29
4.45703125,34
4.4609375,43
4.46484375,54
4.46875,61
4.47265625,59
4.4765625,51
4.48046875,40
4.484375,31
4.48828125,25
4.4921875,21
4.49609375,13
4.5,-4
4.50390625,-27
4.5078125,-52
4.51171875,-72
4.515625,-83
4.51953125,-82
4.5234375,-72
4.52734375,-59
4.53125,-50
4.53515625,-45
4.5390625,-42
4.54296875,-39
4.546875,-40
4.55078125,-39
4.5546875,-30
4.55859375,-7
4.5625,25
4.56640625,57
4.5703125,79
4.57421875,81
4.578125,57
4.58203125,11
4.5859375,-39
4.58984375,-72
4.59375,-80
4.59765625,-69
4.6015625,-46
4.60546875,-23
4.609375,-10
4.61328125,-10
4.6171875,-17
4.62109375,-23
4.625,-22
4.62890625,-9
4.6328125,14
4.63671875,39
4.640625,64
4.64453125,84
4.6484375,95
4.65234375,91
4.65625,75
4.66015625,54
4.6640625,34
4.66796875,12
4.671875,-12
4.67578125,-34
4.6796875,-57
4.68359375,-81
4.6875,-101
4.69140625,-110
4.6953125,-107
4.69921875,-97
4.703125,-86
4.70703125,-72
4.7109375,-58
4.71484375,-49
4.71875,-46
4.72265625,-41
4.7265625,-29
4.73046875,-11
4.734375,14
4.73828125,41
4.7421875,66
4.74609375,80
4.75,78
4.75390625,60
4.7578125,36
4.76171875,13
4.765625,-2
4.76953125,-4
4.7734375,8
4.77734375,27
4.78125,42
4.78515625,43
4.7890625,28
4.79296875,2
4.796875,-23
4.80078125,-35
4.8046875,-24
4.80859375,1
4.8125,29
4.81640625,54
4.8203125,72
4.82421875,82
4.828125,89
4.83203125,94
4.8359375,94
4.83984375,85
4.84375,72
4.84765625,55
4.8515625,35
4.85546875,15
4.859375,-2
4.86328125,-18
4.8671875,-35
4.87109375,-48
4.875,-49
4.87890625,-37
4.8828125,-18
4.88671875,2
4.890625,21
4.89453125,37
4.8984375,48
4.90234375,56
4.90625,62
4.91015625,66
4.9140625,61
4.91796875,49
4.921875,34
4.92578125,15
4.9296875,-2
4.93359375,-15
4.9375,-23
4.94140625,-29
4.9453125,-37
4.94921875,-47
4.953125,-56
4.95703125,-62
4.9609375,-64
4.96484375,-60
4.96875,-49
4.97265625,-31
4.9765625,-7
4.98046875,20
4.984375,46
4.98828125,66
4.9921875,78
4.99609375,79
5.0,64
5.00390625,39
5.0078125,15
5.01171875,-1
5.015625,-7
5.01953125,-5
5.0234375,-1
5.02734375,-4
5.03125,-20
5.03515625,-46
5.0390625,-76
5.04296875,-100
5.046875,-111
5.05078125,-106
5.0546875,-93
5.05859375,-74
5.0625,-53
5.06640625,-33
5.0703125,-20
5.07421875,-17
5.078125,-21
5.08203125,-25
5.0859375,-23
5.08984375,-15
5.09375,-4
5.09765625,9
5.1015625,18
5.10546875,20
5.109375,16
5.11328125,14
5.1171875,19
5.12109375,25
5.125,23
5.12890625,12
5.1328125,-5
5.13671875,-26
5.140625,-46
5.14453125,-57
5.1484375,-53
5.15234375,-40
5.15625,-23
5.16015625,-3
5.1640625,17
5.16796875,35
5.171875,51
5.17578125,62
5.1796875,69
5.18359375,73
5.1875,75
5.19140625,68
5.1953125,51
5.19921875,29
5.203125,6
5.20703125,-16
5.2109375,-33
5.21484375,-38
5.21875,-35
5.22265625,-38
5.2265625,-53
5.23046875,-71
5.234375,-79
5.23828125,-77
5.2421875,-71
5.24609375,-61
5.25,-44
5.25390625,-25
5.2578125,-5
5.26171875,19
5.265625,48
5.26953125,74
5.2734375,83
5.27734375,76
5.28125,56
5.28515625,35
5.2890625,16
5.29296875,0
5.296875,-21
5.30078125,-44
5.3046875,-65
5.30859375,-79
5.3125,-85
5.31640625,-78
5.3203125,-58
5.32421875,-34
5.328125,-13
5.33203125,4
5.3359375,18
5.33984375,29
5.34375,36
5.34765625,39
5.3515625,38
5.35546875,33
5.359375,31
5.36328125,37
5.3671875,44
5.37109375,45
5.375,34
5.37890625,11
5.3828125,-18
5.38671875,-47
5.390625,-69
5.39453125,-78
5.3984375,-74
5.40234375,-64
5.40625,-58
5.41015625,-54
5.4140625,-49
5.41796875,-46
5.421875,-44
5.42578125,-35
5.4296875,-17
5.43359375,6
5.4375,28
5.44140625,41
5.4453125,44
5.44921875,37
5.453125,29
5.45703125,22
5.4609375,16
5.46484375,10
5.46875,5
5.47265625,-4
5.4765625,-15
5.48046875,-26
5.484375,-30
5.48828125,-27
5.4921875,-17
5.49609375,-2
5.5,13
5.50390625,22
5.5078125,19
5.51171875,3
5.515625,-11
5.51953125,-12
5.5234375,5
5.52734375,35
5.53125,69
5.53515625,92
5.5390625,93
5.54296875,76
5.546875,51
5.55078125,24
5.5546875,-4
5.55859375,-31
5.5625,-56
5.56640625,-80
5.5703125,-102
5.57421875,-118
5.578125,-126
5.58203125,-131
5.5859375,-135
5.58984375,-132
5.59375,-119
5.59765625,-98
5.6015625,-71
5.60546875,-46
5.609375,-30
5.61328125,-25
5.6171875,-28
5.62109375,-30
5.625,-24
5.62890625,-13
5.6328125,-5
5.63671875,-3
5.640625,-11
5.64453125,-30
5.6484375,-55
5.65234375,-84
5.65625,-114
5.66015625,-143
5.6640625,-164
5.66796875,-175
5.671875,-175
5.67578125,-166
5.6796875,-150
5.68359375,-131
5.6875,-112
5.69140625,-94
5.6953125,-72
5.69921875,-47
5.703125,-23
5.70703125,-2
5.7109375,17
5.71484375,37
5.71875,53
5.72265625,58
5.7265625,51
5.73046875,32
5.734375,4
5.73828125,-26
5.7421875,-52
5.74609375,-68
5.75,-76
5.75390625,-79
5.7578125,-77
5.76171875,-70
5.765625,-58
5.76953125,-44
5.7734375,-25
5.77734375,-2
5.78125,25
5.78515625,51
5.7890625,68
5.79296875,72
5.796875,62
5.80078125,41
5.8046875,17
5.80859375,-2
5.8125,-12
5.81640625,-15
5.8203125,-16
5.82421875,-20
5.828125,-27
5.83203125,-32
5.8359375,-32
5.83984375,-29
5.84375,-26
5.84765625,-26
5.8515625,-33
5.85546875,-49
5.859375,-72
5.86328125,-95
5.8671875,-109
5.87109375,-106
5.875,-85
5.87890625,-54
5.8828125,-18
5.88671875,15
5.890625,38
5.89453125,43
5.8984375,30
5.90234375,9
5.90625,-12
5.91015625,-27
5.9140625,-31
5.91796875,-24
5.921875,-12
5.92578125,-7
5.9296875,-15
5.93359375,-34
5.9375,-53
5.94140625,-65
5.9453125,-66
5.94921875,-56
5.953125,-40
5.95703125,-26
5.9609375,-22
5.96484375,-25
5.96875,-31
5.97265625,-33
5.9765625,-29
5.98046875,-22
5.984375,-16
5.98828125,-14
5.9921875,-15
5.99609375,-18
6.0,-23
6.00390625,-28
6.0078125,-33
6.01171875,-40
6.015625,-44
6.01953125,-43
6.0234375,-36
6.02734375,-23
6.03125,-9
6.03515625,0
6.0390625,0
6.04296875,-3
6.046875,-2
6.05078125,4
6.0546875,16
6.05859375,31
6.0625,47
6.06640625,62
6.0703125,73
6.07421875,77
6.078125,74
6.08203125,63
6.0859375,43
6.08984375,18
6.09375,-1
6.09765625,-8
6.1015625,-7
6.10546875,-9
6.109375,-23
6.11328125,-47
6.1171875,-72
6.12109375,-88
6.125,-86
6.12890625,-64
6.1328125,-31
6.13671875,-2
6.140625,14
6.14453125,14
6.1484375,9
6.15234375,8
6.15625,11
6.16015625,13
6.1640625,13
6.16796875,10
6.171875,-1
6.17578125,-21
6.1796875,-40
6.18359375,-52
6.1875,-56
6.19140625,-52
6.1953125,-44
6.19921875,-36
6.203125,-33
6.20703125,-35
6.2109375,-38
6.21484375,-40
6.21875,-33
6.22265625,-14
6.2265625,10
6.23046875,28
6.234375,41
6.23828125,48
6.2421875,49
6.24609375,41
6.25,33
6.25390625,29
6.2578125,25
6.26171875,16
6.265625,7
6.26953125,0
6.2734375,-7
6.27734375,-19
6.28125,-32
6.28515625,-40
6.2890625,-41
6.29296875,-37
6.296875,-22
6.30078125,0
6.3046875,21
6.30859375,28
6.3125,22
6.31640625,11
6.3203125,0
6.32421875,-7
6.328125,-6
6.33203125,5
6.3359375,20
6.33984375,31
6.34375,34
6.34765625,28
6.3515625,14
6.35546875,-6
6.359375,-29
6.36328125,-48
6.3671875,-58
6.37109375,-58
6.375,-54
6.37890625,-48
6.3828125,-44
6.38671875,-40
6.390625,-39
6.39453125,-42
6.3984375,-45
6.40234375,-40
6.40625,-23
6.41015625,3
6.4140625,30
6.41796875,50
6.421875,59
6.42578125,54
6.4296875,38
6.43359375,20
6.4375,11
6.44140625,10
6.4453125,12
6.44921875,10
6.453125,9
6.45703125,6
6.4609375,-1
6.46484375,-13
6.46875,-23
6.47265625,-29
6.4765625,-33
6.48046875,-36
6.484375,-35
6.48828125,-32
6.4921875,-31
6.49609375,-30
6.5,-25
6.50390625,-13
6.5078125,4
6.51171875,25
6.515625,50
6.51953125,74
6.5234375,91
6.52734375,101
6.53125,103
6.53515625,94
6.5390625,71
6.54296875,41
6.546875,12
6.55078125,-18
6.5546875,-43
6.55859375,-55
6.5625,-54
6.56640625,-46
6.5703125,-40
6.57421875,-35
6.578125,-29
6.58203125,-21
6.5859375,-9
6.58984375,12
6.59375,40
6.59765625,67
6.6015625,82
6.60546875,79
6.609375,64
6.61328125,47
6.6171875,36
6.62109375,32
6.625,31
6.62890625,29
6.6328125,24
6.63671875,11
6.640625,-5
6.64453125,-17
6.6484375,-20
6.65234375,-18
6.65625,-20
6.66015625,-29
6.6640625,-43
6.66796875,-60
6.671875,-73
6.67578125,-74
6.6796875,-62
6.68359375,-43
6.6875,-25
