Time,T5
1.49609375,5
1.5,6
1.50390625,3
1.5078125,-4
1.51171875,-13
1.515625,-22
1.51953125,-27
1.5234375,-27
1.52734375,-24
1.53125,-20
1.53515625,-15
1.5390625,-11
1.54296875,-8
1.546875,-4
1.55078125,-1
1.5546875,1
1.55859375,1
1.5625,-1
1.56640625,-4
1.5703125,-6
1.57421875,-4
1.578125,3
1.58203125,10
1.5859375,16
1.58984375,17
1.59375,14
1.59765625,8
1.6015625,3
1.60546875,2
1.609375,3
1.61328125,5
1.6171875,7
1.62109375,8
1.625,8
1.62890625,6
1.6328125,2
1.63671875,-4
1.640625,-9
1.64453125,-12
1.6484375,-8
1.65234375,1
1.65625,13
1.66015625,26
1.6640625,36
1.66796875,40
1.671875,37
1.67578125,30
1.6796875,20
1.68359375,11
1.6875,2
1.69140625,-6
1.6953125,-12
1.69921875,-17
1.703125,-20
1.70703125,-21
1.7109375,-20
1.71484375,-18
1.71875,-15
1.72265625,-12
1.7265625,-10
1.73046875,-9
1.734375,-9
1.73828125,-9
1.7421875,-11
1.74609375,-12
1.75,-14
1.75390625,-17
1.7578125,-21
1.76171875,-25
1.765625,-26
1.76953125,-22
1.7734375,-16
1.77734375,-11
1.78125,-10
1.78515625,-15
1.7890625,-20
1.79296875,-23
1.796875,-21
1.80078125,-15
1.8046875,-10
1.80859375,-6
1.8125,-5
1.81640625,-5
1.8203125,-4
1.82421875,-3
1.828125,-2
1.83203125,-1
1.8359375,-3
1.83984375,-4
1.84375,-3
1.84765625,1
1.8515625,8
1.85546875,15
1.859375,19
1.86328125,20
1.8671875,16
1.87109375,7
1.875,-4
1.87890625,-9
1.8828125,-8
1.88671875,0
1.890625,11
1.89453125,21
1.8984375,30
1.90234375,36
1.90625,41
1.91015625,45
1.9140625,48
1.91796875,50
1.921875,49
1.92578125,44
1.9296875,41
1.93359375,39
1.9375,40
1.94140625,39
1.9453125,36
1.94921875,34
1.953125,29
1.95703125,21
1.9609375,13
1.96484375,6
1.96875,2
1.97265625,1
1.9765625,5
1.98046875,14
1.984375,23
1.98828125,28
1.9921875,27
1.99609375,20
2.0,11
2.00390625,4
2.0078125,4
2.01171875,10
2.015625,19
2.01953125,26
2.0234375,29
2.02734375,27
2.03125,20
2.03515625,14
2.0390625,11
2.04296875,11
2.046875,13
2.05078125,14
2.0546875,13
2.05859375,9
2.0625,3
2.06640625,-3
2.0703125,-7
2.07421875,-8
2.078125,-7
2.08203125,-5
2.0859375,0
2.08984375,7
2.09375,14
2.09765625,21
2.1015625,28
2.10546875,34
2.109375,37
2.11328125,36
2.1171875,30
2.12109375,21
2.125,11
2.12890625,4
2.1328125,1
2.13671875,2
2.140625,3
2.14453125,1
2.1484375,-5
2.15234375,-13
2.15625,-18
2.16015625,-18
2.1640625,-12
2.16796875,-4
2.171875,4
2.17578125,9
2.1796875,9
2.18359375,5
2.1875,1
2.19140625,-2
2.1953125,-2
2.19921875,1
2.203125,5
2.20703125,9
2.2109375,11
2.21484375,11
2.21875,9
2.22265625,6
2.2265625,2
2.23046875,-2
2.234375,-4
2.23828125,-3
2.2421875,1
2.24609375,7
2.25,12
2.25390625,16
2.2578125,17
2.26171875,15
2.265625,10
2.26953125,3
2.2734375,-4
2.27734375,-8
2.28125,-7
2.28515625,0
2.2890625,13
2.29296875,25
2.296875,28
2.30078125,18
2.3046875,0
2.30859375,-20
2.3125,-33
2.31640625,-37
2.3203125,-32
2.32421875,-26
2.328125,-20
2.33203125,-17
2.3359375,-15
2.33984375,-14
2.34375,-13
2.34765625,-8
2.3515625,-2
2.35546875,5
2.359375,13
2.36328125,22
2.3671875,28
2.37109375,29
2.375,24
2.37890625,19
2.3828125,14
2.38671875,7
2.390625,-5
2.39453125,-19
2.3984375,-34
2.40234375,-44
2.40625,-47
2.41015625,-42
2.4140625,-33
2.41796875,-23
2.421875,-18
2.42578125,-18
2.4296875,-19
2.43359375,-19
2.4375,-16
2.44140625,-13
2.4453125,-9
2.44921875,-4
2.453125,3
2.45703125,10
2.4609375,17
2.46484375,20
2.46875,17
2.47265625,8
2.4765625,-5
2.48046875,-16
2.484375,-23
2.48828125,-23
2.4921875,-16
2.49609375,-6
2.5,2
2.50390625,6
2.5078125,2
2.51171875,-6
2.515625,-15
2.51953125,-20
2.5234375,-19
2.52734375,-12
2.53125,-4
2.53515625,4
2.5390625,8
2.54296875,12
2.546875,16
2.55078125,22
2.5546875,26
2.55859375,27
2.5625,25
2.56640625,23
2.5703125,19
2.57421875,14
2.578125,10
2.58203125,5
2.5859375,-3
2.58984375,-12
2.59375,-19
2.59765625,-19
2.6015625,-18
2.60546875,-16
2.609375,-12
2.61328125,-5
2.6171875,1
2.62109375,5
2.625,9
2.62890625,14
2.6328125,19
2.63671875,23
2.640625,26
2.64453125,29
2.6484375,26
2.65234375,18
2.65625,8
2.66015625,-1
2.6640625,-6
2.66796875,-6
2.671875,0
2.67578125,9
2.6796875,15
2.68359375,18
2.6875,18
2.69140625,14
2.6953125,4
2.69921875,-10
2.703125,-22
2.70703125,-28
2.7109375,-27
2.71484375,-18
2.71875,-5
2.72265625,8
2.7265625,17
2.73046875,20
2.734375,18
2.73828125,15
2.7421875,14
2.74609375,13
2.75,10
2.75390625,3
2.7578125,-5
2.76171875,-13
2.765625,-17
2.76953125,-18
2.7734375,-15
2.77734375,-11
2.78125,-9
2.78515625,-14
2.7890625,-21
2.79296875,-27
2.796875,-30
2.80078125,-31
2.8046875,-30
2.80859375,-26
2.8125,-21
2.81640625,-15
2.8203125,-10
2.82421875,-7
2.828125,-7
2.83203125,-12
2.8359375,-20
2.83984375,-28
2.84375,-32
2.84765625,-31
2.8515625,-28
2.85546875,-24
2.859375,-22
2.86328125,-21
2.8671875,-22
2.87109375,-23
2.875,-23
2.87890625,-20
2.8828125,-11
2.88671875,2
2.890625,15
2.89453125,23
2.8984375,27
2.90234375,25
2.90625,20
2.91015625,13
2.9140625,8
2.91796875,4
2.921875,1
2.92578125,-3
2.9296875,-6
2.93359375,-5
2.9375,-2
2.94140625,2
2.9453125,4
2.94921875,6
2.953125,8
2.95703125,9
2.9609375,9
2.96484375,10
2.96875,13
2.97265625,15
2.9765625,16
2.98046875,16
2.984375,15
2.98828125,16
2.9921875,19
2.99609375,25
3.0,33
3.00390625,40
3.0078125,41
3.01171875,37
3.015625,30
3.01953125,23
3.0234375,20
3.02734375,18
3.03125,19
3.03515625,21
3.0390625,24
3.04296875,26
3.046875,28
3.05078125,31
3.0546875,31
3.05859375,29
3.0625,29
3.06640625,33
3.0703125,38
3.07421875,43
3.078125,46
3.08203125,48
3.0859375,48
3.08984375,44
3.09375,36
3.09765625,27
3.1015625,16
3.10546875,6
3.109375,2
3.11328125,4
3.1171875,8
3.12109375,12
3.125,11
3.12890625,8
3.1328125,5
3.13671875,5
3.140625,9
3.14453125,16
3.1484375,24
3.15234375,31
3.15625,36
3.16015625,38
3.1640625,39
3.16796875,38
3.171875,34
3.17578125,29
3.1796875,24
3.18359375,17
3.1875,7
3.19140625,-2
3.1953125,-10
3.19921875,-14
3.203125,-15
3.20703125,-15
3.2109375,-13
3.21484375,-12
3.21875,-14
3.22265625,-19
3.2265625,-22
3.23046875,-23
3.234375,-25
3.23828125,-26
3.2421875,-25
3.24609375,-23
3.25,-20
3.25390625,-15
3.2578125,-7
3.26171875,3
3.265625,13
3.26953125,17
3.2734375,15
3.27734375,7
3.28125,-4
3.28515625,-16
3.2890625,-25
3.29296875,-31
3.296875,-32
3.30078125,-33
3.3046875,-33
3.30859375,-32
3.3125,-28
3.31640625,-22
3.3203125,-16
3.32421875,-10
3.328125,-3
3.33203125,2
3.3359375,6
3.33984375,9
3.34375,11
3.34765625,10
3.3515625,6
3.35546875,1
3.359375,-1
3.36328125,0
3.3671875,2
3.37109375,4
3.375,5
3.37890625,4
3.3828125,-1
3.38671875,-7
3.390625,-10
3.39453125,-9
3.3984375,-7
3.40234375,-5
3.40625,-2
3.41015625,-1
3.4140625,-3
3.41796875,-9
3.421875,-15
3.42578125,-19
3.4296875,-20
3.43359375,-16
3.4375,-9
3.44140625,-3
3.4453125,0
3.44921875,0
3.453125,0
3.45703125,0
3.4609375,1
3.46484375,1
3.46875,-1
3.47265625,-5
3.4765625,-9
3.48046875,-10
3.484375,-4
3.48828125,6
3.4921875,14
3.49609375,16
3.5,14
3.50390625,10
3.5078125,8
3.51171875,8
3.515625,12
3.51953125,15
3.5234375,15
3.52734375,10
3.53125,5
3.53515625,2
3.5390625,0
3.54296875,-2
3.546875,-6
3.55078125,-14
3.5546875,-23
3.55859375,-31
3.5625,-34
3.56640625,-33
3.5703125,-31
3.57421875,-29
3.578125,-29
3.58203125,-28
3.5859375,-25
3.58984375,-20
3.59375,-15
3.59765625,-11
3.6015625,-7
3.60546875,-4
3.609375,-2
3.61328125,-2
3.6171875,-5
3.62109375,-10
3.625,-17
3.62890625,-25
3.6328125,-27
3.63671875,-21
3.640625,-12
3.64453125,-4
3.6484375,1
3.65234375,3
3.65625,1
3.66015625,-2
3.6640625,-3
3.66796875,0
3.671875,7
3.67578125,12
3.6796875,15
3.68359375,17
3.6875,21
3.69140625,26
3.6953125,31
3.69921875,34
3.703125,36
3.70703125,35
3.7109375,29
3.71484375,23
3.71875,17
3.72265625,13
3.7265625,10
3.73046875,9
3.734375,11
3.73828125,13
3.7421875,13
3.74609375,11
3.75,8
3.75390625,5
3.7578125,7
3.76171875,15
3.765625,31
3.76953125,50
3.7734375,66
3.77734375,77
3.78125,81
3.78515625,75
3.7890625,64
3.79296875,51
3.796875,41
3.80078125,35
3.8046875,34
3.80859375,35
3.8125,38
3.81640625,42
3.8203125,43
3.82421875,41
3.828125,37
3.83203125,32
3.8359375,27
3.83984375,24
3.84375,25
3.84765625,31
3.8515625,39
3.85546875,47
3.859375,53
3.86328125,57
3.8671875,60
3.87109375,61
3.875,61
3.87890625,61
3.8828125,60
3.88671875,56
3.890625,50
3.89453125,41
3.8984375,32
3.90234375,22
3.90625,13
3.91015625,9
3.9140625,9
3.91796875,11
3.921875,14
3.92578125,17
3.9296875,19
3.93359375,18
3.9375,13
3.94140625,5
3.9453125,-2
3.94921875,-11
3.953125,-19
3.95703125,-23
3.9609375,-21
3.96484375,-17
3.96875,-13
3.97265625,-12
3.9765625,-13
3.98046875,-17
3.984375,-23
3.98828125,-29
3.9921875,-31
3.99609375,-32
4.0,-31
4.00390625,-32
4.0078125,-31
4.01171875,-32
4.015625,-33
4.01953125,-34
4.0234375,-31
4.02734375,-27
4.03125,-22
4.03515625,-17
4.0390625,-14
4.04296875,-13
4.046875,-14
4.05078125,-18
4.0546875,-21
4.05859375,-22
4.0625,-24
4.06640625,-28
4.0703125,-31
4.07421875,-34
4.078125,-38
4.08203125,-45
4.0859375,-50
4.08984375,-50
4.09375,-46
4.09765625,-40
4.1015625,-33
4.10546875,-26
4.109375,-22
4.11328125,-22
4.1171875,-21
4.12109375,-18
4.125,-13
4.12890625,-9
4.1328125,-5
4.13671875,-1
4.140625,3
4.14453125,3
4.1484375,0
4.15234375,-5
4.15625,-13
4.16015625,-22
4.1640625,-29
4.16796875,-32
4.171875,-32
4.17578125,-32
4.1796875,-34
4.18359375,-38
4.1875,-42
4.19140625,-45
4.1953125,-45
4.19921875,-43
4.203125,-38
4.20703125,-31
4.2109375,-26
4.21484375,-25
4.21875,-26
4.22265625,-26
4.2265625,-26
4.23046875,-28
4.234375,-29
4.23828125,-30
4.2421875,-33
4.24609375,-38
4.25,-43
4.25390625,-45
4.2578125,-46
4.26171875,-46
4.265625,-46
4.26953125,-45
4.2734375,-44
4.27734375,-44
4.28125,-44
4.28515625,-40
4.2890625,-34
4.29296875,-27
4.296875,-19
4.30078125,-12
4.3046875,-7
4.30859375,-6
4.3125,-8
4.31640625,-11
4.3203125,-13
4.32421875,-15
4.328125,-18
4.33203125,-22
4.3359375,-24
4.33984375,-25
4.34375,-24
4.34765625,-24
4.3515625,-24
4.35546875,-25
4.359375,-29
4.36328125,-33
4.3671875,-35
4.37109375,-32
4.375,-26
4.37890625,-19
4.3828125,-14
4.38671875,-9
4.390625,-7
4.39453125,-7
4.3984375,-7
4.40234375,-5
4.40625,-3
4.41015625,-1
4.4140625,0
4.41796875,-1
4.421875,-3
4.42578125,-7
4.4296875,-11
4.43359375,-15
4.4375,-17
4.44140625,-19
4.4453125,-18
4.44921875,-15
4.453125,-13
4.45703125,-11
4.4609375,-9
4.46484375,-6
4.46875,-3
4.47265625,-1
4.4765625,2
4.48046875,4
4.484375,7
4.48828125,9
4.4921875,11
4.49609375,12
4.5,13
4.50390625,11
4.5078125,6
4.51171875,-1
4.515625,-10
4.51953125,-20
4.5234375,-30
4.52734375,-37
4.53125,-38
4.53515625,-36
4.5390625,-31
4.54296875,-23
4.546875,-16
4.55078125,-11
4.5546875,-8
4.55859375,-4
4.5625,-3
4.56640625,-5
4.5703125,-11
4.57421875,-17
4.578125,-21
4.58203125,-22
4.5859375,-21
4.58984375,-20
4.59375,-18
4.59765625,-18
4.6015625,-20
4.60546875,-24
4.609375,-26
4.61328125,-27
4.6171875,-27
4.62109375,-25
4.625,-21
4.62890625,-15
4.6328125,-9
4.63671875,-5
4.640625,-2
4.64453125,0
4.6484375,-1
4.65234375,-4
4.65625,-5
4.66015625,-4
4.6640625,-1
4.66796875,4
4.671875,10
4.67578125,14
4.6796875,12
4.68359375,4
4.6875,-6
4.69140625,-15
4.6953125,-23
4.69921875,-28
4.703125,-30
4.70703125,-30
4.7109375,-32
4.71484375,-36
4.71875,-40
4.72265625,-39
4.7265625,-36
4.73046875,-30
4.734375,-22
4.73828125,-12
4.7421875,-5
4.74609375,0
4.75,4
4.75390625,9
4.7578125,14
4.76171875,17
4.765625,16
4.76953125,8
4.7734375,-4
4.77734375,-16
4.78125,-25
4.78515625,-28
4.7890625,-24
4.79296875,-17
4.796875,-8
4.80078125,-2
4.8046875,0
4.80859375,-3
4.8125,-8
4.81640625,-12
4.8203125,-13
4.82421875,-9
4.828125,-1
4.83203125,10
4.8359375,18
4.83984375,21
4.84375,16
4.84765625,8
4.8515625,1
4.85546875,-5
4.859375,-10
4.86328125,-13
4.8671875,-16
4.87109375,-20
4.875,-22
4.87890625,-20
4.8828125,-13
4.88671875,-6
4.890625,-4
4.89453125,-6
4.8984375,-10
4.90234375,-17
4.90625,-22
4.91015625,-20
4.9140625,-13
4.91796875,-5
4.921875,3
4.92578125,11
4.9296875,18
4.93359375,21
4.9375,18
4.94140625,12
4.9453125,4
4.94921875,-5
4.953125,-10
4.95703125,-10
4.9609375,-8
4.96484375,-3
4.96875,-1
4.97265625,-3
4.9765625,-11
4.98046875,-21
4.984375,-31
4.98828125,-40
4.9921875,-43
4.99609375,-39
5.0,-29
5.00390625,-17
5.0078125,-8
5.01171875,-3
5.015625,-3
5.01953125,-8
5.0234375,-16
5.02734375,-22
5.03125,-25
5.03515625,-27
5.0390625,-30
5.04296875,-31
5.046875,-29
5.05078125,-24
5.0546875,-18
5.05859375,-12
5.0625,-5
5.06640625,-1
5.0703125,-4
5.07421875,-9
5.078125,-13
5.08203125,-13
5.0859375,-11
5.08984375,-5
5.09375,3
5.09765625,9
5.1015625,10
5.10546875,7
5.109375,2
5.11328125,-3
5.1171875,-5
5.12109375,-5
5.125,-3
5.12890625,-1
5.1328125,-2
5.13671875,-6
5.140625,-12
5.14453125,-16
5.1484375,-19
5.15234375,-23
5.15625,-27
5.16015625,-28
5.1640625,-28
5.16796875,-27
5.171875,-23
5.17578125,-14
5.1796875,-7
5.18359375,-7
5.1875,-11
5.19140625,-16
5.1953125,-21
5.19921875,-25
5.203125,-25
5.20703125,-20
5.2109375,-13
5.21484375,-9
5.21875,-8
5.22265625,-9
5.2265625,-12
5.23046875,-19
5.234375,-27
5.23828125,-32
5.2421875,-31
5.24609375,-27
5.25,-20
5.25390625,-9
5.2578125,2
5.26171875,10
5.265625,13
5.26953125,10
5.2734375,4
5.27734375,-5
5.28125,-15
5.28515625,-20
5.2890625,-20
5.29296875,-14
5.296875,-7
5.30078125,0
5.3046875,3
5.30859375,3
5.3125,-1
5.31640625,-7
5.3203125,-12
5.32421875,-14
5.328125,-13
5.33203125,-12
5.3359375,-8
5.33984375,1
5.34375,11
5.34765625,18
5.3515625,21
5.35546875,22
5.359375,19
5.36328125,13
5.3671875,11
5.37109375,12
5.375,15
5.37890625,14
5.3828125,10
5.38671875,5
5.390625,1
5.39453125,-3
5.3984375,-4
5.40234375,-4
5.40625,-5
5.41015625,-8
5.4140625,-9
5.41796875,-8
5.421875,-2
5.42578125,5
5.4296875,10
5.43359375,10
5.4375,6
5.44140625,1
5.4453125,-2
5.44921875,-1
5.453125,5
5.45703125,11
5.4609375,16
5.46484375,17
5.46875,15
5.47265625,9
5.4765625,4
5.48046875,0
5.484375,-3
5.48828125,-4
5.4921875,-3
5.49609375,-3
5.5,-4
5.50390625,-6
5.5078125,-10
5.51171875,-11
5.515625,-10
5.51953125,-5
5.5234375,2
5.52734375,8
5.53125,12
5.53515625,14
5.5390625,16
5.54296875,17
5.546875,17
5.55078125,16
5.5546875,15
5.55859375,13
5.5625,13
5.56640625,15
5.5703125,18
5.57421875,18
5.578125,14
5.58203125,7
5.5859375,-2
5.58984375,-8
5.59375,-9
5.59765625,-5
5.6015625,4
5.60546875,12
5.609375,16
5.61328125,17
5.6171875,16
5.62109375,15
5.625,15
5.62890625,19
5.6328125,26
5.63671875,32
5.640625,36
5.64453125,38
5.6484375,39
5.65234375,38
5.65625,35
5.66015625,30
5.6640625,25
5.66796875,20
5.671875,17
5.67578125,12
5.6796875,7
5.68359375,1
5.6875,-7
5.69140625,-16
5.6953125,-22
5.69921875,-21
5.703125,-13
5.70703125,-2
5.7109375,8
5.71484375,16
5.71875,20
5.72265625,19
5.7265625,17
5.73046875,15
5.734375,12
5.73828125,7
5.7421875,0
5.74609375,-5
5.75,-9
5.75390625,-11
5.7578125,-11
5.76171875,-10
5.765625,-10
5.76953125,-10
5.7734375,-10
5.77734375,-9
5.78125,-8
5.78515625,-7
5.7890625,-7
5.79296875,-7
5.796875,-6
5.80078125,-1
5.8046875,5
5.80859375,12
5.8125,17
5.81640625,19
5.8203125,17
5.82421875,14
5.828125,10
5.83203125,6
5.8359375,2
5.83984375,-1
5.84375,-2
5.84765625,0
5.8515625,3
5.85546875,6
5.859375,7
5.86328125,6
5.8671875,1
5.87109375,-4
5.875,-5
5.87890625,-2
5.8828125,3
5.88671875,11
5.890625,19
5.89453125,25
5.8984375,26
5.90234375,24
5.90625,19
5.91015625,11
5.9140625,2
5.91796875,-7
5.921875,-15
5.92578125,-19
5.9296875,-21
5.93359375,-19
5.9375,-15
5.94140625,-12
5.9453125,-12
5.94921875,-14
5.953125,-15
5.95703125,-14
5.9609375,-9
5.96484375,-4
5.96875,0
5.97265625,0
5.9765625,-1
5.98046875,-3
5.984375,-3
5.98828125,-2
5.9921875,-2
5.99609375,-2
6.0,-5
6.00390625,-7
6.0078125,-8
6.01171875,-5
6.015625,-1
6.01953125,3
6.0234375,4
6.02734375,4
6.03125,0
6.03515625,-6
6.0390625,-12
6.04296875,-18
6.046875,-22
6.05078125,-21
6.0546875,-16
6.05859375,-10
6.0625,-2
6.06640625,4
6.0703125,8
6.07421875,10
6.078125,12
6.08203125,15
6.0859375,19
6.08984375,22
6.09375,22
6.09765625,17
6.1015625,9
6.10546875,0
6.109375,-7
6.11328125,-13
6.1171875,-16
6.12109375,-17
6.125,-15
6.12890625,-13
6.1328125,-10
6.13671875,-5
6.140625,0
6.14453125,3
6.1484375,3
6.15234375,1
6.15625,-1
6.16015625,-4
6.1640625,-6
6.16796875,-4
6.171875,-1
6.17578125,2
6.1796875,3
6.18359375,4
6.1875,2
6.19140625,0
6.1953125,-2
6.19921875,0
6.203125,4
6.20703125,8
6.2109375,11
6.21484375,11
6.21875,8
6.22265625,5
6.2265625,2
6.23046875,2
6.234375,8
6.23828125,18
6.2421875,27
6.24609375,33
6.25,36
6.25390625,35
6.2578125,32
6.26171875,29
6.265625,28
6.26953125,29
6.2734375,27
6.27734375,23
6.28125,17
6.28515625,11
6.2890625,6
6.29296875,2
6.296875,2
6.30078125,4
6.3046875,7
6.30859375,9
6.3125,11
6.31640625,15
6.3203125,19
6.32421875,23
6.328125,30
6.33203125,39
6.3359375,47
6.33984375,52
6.34375,53
6.34765625,50
6.3515625,42
6.35546875,31
6.359375,20
6.36328125,12
6.3671875,5
6.37109375,-2
6.375,-9
6.37890625,-13
6.3828125,-13
6.38671875,-8
6.390625,0
6.39453125,9
6.3984375,19
6.40234375,27
6.40625,31
6.41015625,31
6.4140625,31
6.41796875,30
6.421875,28
6.42578125,24
6.4296875,20
6.43359375,16
6.4375,11
6.44140625,7
6.4453125,3
6.44921875,0
6.453125,-5
6.45703125,-11
6.4609375,-17
6.46484375,-19
6.46875,-17
6.47265625,-14
6.4765625,-10
6.48046875,-6
6.484375,-3
6.48828125,-3
6.4921875,-4
6.49609375,-3
6.5,-4
6.50390625,-4
6.5078125,-2
6.51171875,3
6.515625,10
6.51953125,18
6.5234375,25
6.52734375,31
6.53125,33
6.53515625,29
6.5390625,20
6.54296875,7
6.546875,-9
6.55078125,-24
6.5546875,-35
6.55859375,-37
6.5625,-31
6.56640625,-19
6.5703125,-4
6.57421875,11
6.578125,22
6.58203125,27
6.5859375,25
6.58984375,20
6.59375,17
6.59765625,15
6.6015625,15
6.60546875,17
6.609375,21
6.61328125,24
6.6171875,27
6.62109375,30
6.625,33
6.62890625,32
6.6328125,26
6.63671875,15
6.640625,4
6.64453125,-4
