Time,T5
0.67578125,3
0.6796875,-3
0.68359375,-9
0.6875,-17
0.69140625,-27
0.6953125,-35
0.69921875,-37
0.703125,-36
0.70703125,-37
0.7109375,-39
0.71484375,-41
0.71875,-40
0.72265625,-40
0.7265625,-38
0.73046875,-33
0.734375,-27
0.73828125,-21
0.7421875,-16
0.74609375,-6
0.75,11
0.75390625,32
0.7578125,49
0.76171875,61
0.765625,65
0.76953125,57
0.7734375,38
0.77734375,17
0.78125,-3
0.78515625,-23
0.7890625,-39
0.79296875,-48
0.796875,-51
0.80078125,-52
0.8046875,-53
0.80859375,-52
0.8125,-46
0.81640625,-34
0.8203125,-17
0.82421875,3
0.828125,23
0.83203125,39
0.8359375,46
0.83984375,44
0.84375,35
0.84765625,24
0.8515625,10
0.85546875,-9
0.859375,-30
0.86328125,-46
0.8671875,-58
0.87109375,-67
0.875,-74
0.87890625,-78
0.8828125,-78
0.88671875,-76
0.890625,-70
0.89453125,-56
0.8984375,-39
0.90234375,-25
0.90625,-18
0.91015625,-16
0.9140625,-15
0.91796875,-10
0.921875,2
0.92578125,22
0.9296875,43
0.93359375,59
0.9375,65
0.94140625,58
0.9453125,41
0.94921875,20
0.953125,-2
0.95703125,-23
0.9609375,-42
0.96484375,-55
0.96875,-61
0.97265625,-63
0.9765625,-58
0.98046875,-49
0.984375,-39
0.98828125,-33
0.9921875,-33
0.99609375,-34
1.0,-30
1.00390625,-20
1.0078125,-4
1.01171875,13
1.015625,25
1.01953125,27
1.0234375,18
1.02734375,4
1.03125,-9
1.03515625,-19
1.0390625,-27
1.04296875,-35
1.046875,-46
1.05078125,-59
1.0546875,-69
1.05859375,-73
1.0625,-69
1.06640625,-58
1.0703125,-45
1.07421875,-32
1.078125,-19
1.08203125,-8
1.0859375,-1
1.08984375,2
1.09375,3
1.09765625,3
1.1015625,4
1.10546875,12
1.109375,28
1.11328125,45
1.1171875,52
1.12109375,45
1.125,33
1.12890625,21
1.1328125,11
1.13671875,1
1.140625,-11
1.14453125,-27
1.1484375,-47
1.15234375,-65
1.15625,-72
1.16015625,-64
1.1640625,-48
1.16796875,-36
1.171875,-31
1.17578125,-31
1.1796875,-29
1.18359375,-24
1.1875,-13
1.19140625,0
1.1953125,10
1.19921875,14
1.203125,12
1.20703125,7
1.2109375,1
1.21484375,-2
1.21875,-2
1.22265625,-5
1.2265625,-8
1.23046875,-10
1.234375,-9
1.23828125,-6
1.2421875,-2
1.24609375,1
1.25,1
1.25390625,0
1.2578125,2
1.26171875,7
1.265625,17
1.26953125,28
1.2734375,39
1.27734375,46
1.28125,52
1.28515625,60
1.2890625,68
1.29296875,72
1.296875,69
1.30078125,58
1.3046875,42
1.30859375,23
1.3125,3
1.31640625,-14
1.3203125,-26
1.32421875,-30
1.328125,-24
1.33203125,-8
1.3359375,11
1.33984375,24
1.34375,23
1.34765625,7
1.3515625,-15
1.35546875,-33
1.359375,-40
1.36328125,-35
1.3671875,-20
1.37109375,-2
1.375,15
1.37890625,27
1.3828125,31
1.38671875,28
1.390625,18
1.39453125,2
1.3984375,-16
1.40234375,-29
1.40625,-32
1.41015625,-28
1.4140625,-22
1.41796875,-17
1.421875,-11
1.42578125,-5
1.4296875,1
1.43359375,7
1.4375,16
1.44140625,25
1.4453125,31
1.44921875,33
1.453125,35
1.45703125,38
1.4609375,43
1.46484375,47
1.46875,49
1.47265625,48
1.4765625,44
1.48046875,35
1.484375,21
1.48828125,5
1.4921875,-12
1.49609375,-30
1.5,-48
1.50390625,-61
1.5078125,-64
1.51171875,-57
1.515625,-44
1.51953125,-29
1.5234375,-14
1.52734375,-2
1.53125,7
1.53515625,13
1.5390625,19
1.54296875,22
1.546875,20
1.55078125,17
1.5546875,18
1.55859375,24
1.5625,31
1.56640625,33
1.5703125,29
1.57421875,20
1.578125,9
1.58203125,-3
1.5859375,-9
1.58984375,-11
1.59375,-17
1.59765625,-30
1.6015625,-41
1.60546875,-41
1.609375,-31
1.61328125,-16
1.6171875,-2
1.62109375,8
1.625,12
1.62890625,9
1.6328125,5
1.63671875,7
1.640625,15
1.64453125,21
1.6484375,20
1.65234375,12
1.65625,1
1.66015625,-11
1.6640625,-26
1.66796875,-40
1.671875,-52
1.67578125,-61
1.6796875,-67
1.68359375,-67
1.6875,-58
1.69140625,-41
1.6953125,-24
1.69921875,-11
1.703125,-4
1.70703125,1
1.7109375,6
1.71484375,13
1.71875,24
1.72265625,37
1.7265625,51
1.73046875,61
1.734375,62
1.73828125,56
1.7421875,44
1.74609375,26
1.75,4
1.75390625,-19
1.7578125,-35
1.76171875,-44
1.765625,-49
1.76953125,-52
1.7734375,-53
1.77734375,-55
1.78125,-59
1.78515625,-60
1.7890625,-55
1.79296875,-45
1.796875,-32
1.80078125,-22
1.8046875,-13
1.80859375,-5
1.8125,-2
1.81640625,-1
1.8203125,1
1.82421875,4
1.828125,2
1.83203125,-7
1.8359375,-17
1.83984375,-27
1.84375,-38
1.84765625,-45
1.8515625,-43
1.85546875,-32
1.859375,-21
1.86328125,-10
1.8671875,-2
1.87109375,5
1.875,10
1.87890625,15
1.8828125,22
1.88671875,29
1.890625,34
1.89453125,35
1.8984375,31
1.90234375,23
1.90625,14
1.91015625,7
1.9140625,5
1.91796875,7
1.921875,8
1.92578125,4
1.9296875,-5
1.93359375,-18
1.9375,-30
1.94140625,-39
1.9453125,-42
1.94921875,-41
1.953125,-37
1.95703125,-35
1.9609375,-34
1.96484375,-30
1.96875,-18
1.97265625,1
1.9765625,22
1.98046875,38
1.984375,46
1.98828125,45
1.9921875,37
1.99609375,28
2.0,24
2.00390625,24
2.0078125,23
2.01171875,17
2.015625,4
2.01953125,-11
2.0234375,-24
2.02734375,-28
2.03125,-23
2.03515625,-10
2.0390625,5
2.04296875,13
2.046875,14
2.05078125,6
2.0546875,-6
2.05859375,-18
2.0625,-23
2.06640625,-21
2.0703125,-14
2.07421875,-7
2.078125,1
2.08203125,11
2.0859375,21
2.08984375,30
2.09375,32
2.09765625,25
2.1015625,10
2.10546875,-13
2.109375,-34
2.11328125,-45
2.1171875,-43
2.12109375,-36
2.125,-30
2.12890625,-28
2.1328125,-28
2.13671875,-26
2.140625,-17
2.14453125,-1
2.1484375,21
2.15234375,43
2.15625,55
2.16015625,54
2.1640625,47
2.16796875,38
2.171875,30
2.17578125,23
2.1796875,19
2.18359375,16
2.1875,12
2.19140625,6
2.1953125,-2
2.19921875,-10
2.203125,-17
2.20703125,-22
2.2109375,-18
2.21484375,-7
2.21875,7
2.22265625,18
2.2265625,20
2.23046875,13
2.234375,-2
2.23828125,-14
2.2421875,-12
2.24609375,1
2.25,15
2.25390625,24
2.2578125,25
2.26171875,17
2.265625,6
2.26953125,-1
2.2734375,-1
2.27734375,-2
2.28125,-6
2.28515625,-17
2.2890625,-33
2.29296875,-49
2.296875,-56
2.30078125,-54
2.3046875,-46
2.30859375,-39
2.3125,-33
2.31640625,-30
2.3203125,-31
2.32421875,-30
2.328125,-23
2.33203125,-7
2.3359375,12
2.33984375,29
2.34375,42
2.34765625,50
2.3515625,54
2.35546875,52
2.359375,48
2.36328125,42
2.3671875,31
2.37109375,12
2.375,-9
2.37890625,-23
2.3828125,-31
2.38671875,-38
2.390625,-43
2.39453125,-47
2.3984375,-49
2.40234375,-50
2.40625,-48
2.41015625,-39
2.4140625,-28
2.41796875,-22
2.421875,-19
2.42578125,-13
2.4296875,-3
2.43359375,9
2.4375,21
2.44140625,33
2.4453125,39
2.44921875,34
2.453125,21
2.45703125,6
2.4609375,-6
2.46484375,-13
2.46875,-15
2.47265625,-14
2.4765625,-14
2.48046875,-17
2.484375,-25
2.48828125,-29
2.4921875,-26
2.49609375,-17
2.5,-9
2.50390625,-4
2.5078125,-3
2.51171875,-1
2.515625,4
2.51953125,14
2.5234375,27
2.52734375,41
2.53125,49
2.53515625,46
2.5390625,39
2.54296875,31
2.546875,24
2.55078125,15
2.5546875,0
2.55859375,-16
2.5625,-32
2.56640625,-45
2.5703125,-53
2.57421875,-53
2.578125,-48
2.58203125,-43
2.5859375,-40
2.58984375,-37
2.59375,-31
2.59765625,-20
2.6015625,-6
2.60546875,9
2.609375,18
2.61328125,19
2.6171875,14
2.62109375,8
2.625,4
2.62890625,1
2.6328125,1
2.63671875,3
2.640625,4
2.64453125,2
2.6484375,-4
2.65234375,-15
2.65625,-29
2.66015625,-48
2.6640625,-68
2.66796875,-80
2.671875,-78
2.67578125,-65
2.6796875,-49
2.68359375,-35
2.6875,-24
2.69140625,-14
2.6953125,-5
2.69921875,6
2.703125,16
2.70703125,24
2.7109375,23
2.71484375,12
2.71875,-5
2.72265625,-24
2.7265625,-42
2.73046875,-59
2.734375,-73
2.73828125,-82
2.7421875,-85
2.74609375,-79
2.75,-65
2.75390625,-46
2.7578125,-26
2.76171875,-7
2.765625,7
2.76953125,15
2.7734375,19
2.77734375,23
2.78125,28
2.78515625,35
2.7890625,43
2.79296875,49
2.796875,50
2.80078125,43
2.8046875,33
2.80859375,22
2.8125,14
2.81640625,6
2.8203125,-1
2.82421875,-8
2.828125,-19
2.83203125,-30
2.8359375,-35
2.83984375,-30
2.84375,-16
2.84765625,1
2.8515625,15
2.85546875,26
2.859375,30
2.86328125,24
2.8671875,17
2.87109375,16
2.875,21
2.87890625,27
2.8828125,36
2.88671875,48
2.890625,59
2.89453125,61
2.8984375,55
2.90234375,44
2.90625,29
2.91015625,11
2.9140625,-4
2.91796875,-10
2.921875,-7
2.92578125,1
2.9296875,10
2.93359375,20
2.9375,28
2.94140625,34
2.9453125,34
2.94921875,31
2.953125,27
2.95703125,23
2.9609375,21
2.96484375,27
2.96875,39
2.97265625,48
2.9765625,48
2.98046875,34
2.984375,12
2.98828125,-12
2.9921875,-29
2.99609375,-31
3.0,-19
3.00390625,1
3.0078125,17
3.01171875,19
3.015625,9
3.01953125,-7
3.0234375,-23
3.02734375,-32
3.03125,-27
3.03515625,-11
3.0390625,4
3.04296875,12
3.046875,15
3.05078125,14
3.0546875,10
3.05859375,5
3.0625,0
3.06640625,-8
3.0703125,-20
3.07421875,-33
3.078125,-39
3.08203125,-36
3.0859375,-28
3.08984375,-20
3.09375,-16
3.09765625,-14
3.1015625,-13
3.10546875,-9
3.109375,0
3.11328125,12
3.1171875,21
3.12109375,25
3.125,24
3.12890625,23
3.1328125,25
3.13671875,29
3.140625,32
3.14453125,31
3.1484375,27
3.15234375,18
3.15625,8
3.16015625,1
3.1640625,-1
3.16796875,-1
3.171875,-1
3.17578125,-3
3.1796875,-10
3.18359375,-21
3.1875,-30
3.19140625,-34
3.1953125,-29
3.19921875,-16
3.203125,2
3.20703125,16
3.2109375,22
3.21484375,24
3.21875,24
3.22265625,23
3.2265625,22
3.23046875,23
3.234375,25
3.23828125,25
3.2421875,21
3.24609375,14
3.25,4
3.25390625,-7
3.2578125,-19
3.26171875,-33
3.265625,-43
3.26953125,-48
3.2734375,-50
3.27734375,-50
3.28125,-47
3.28515625,-41
3.2890625,-33
3.29296875,-21
3.296875,-6
3.30078125,11
3.3046875,26
3.30859375,37
3.3125,45
3.31640625,50
3.3203125,52
3.32421875,53
3.328125,56
3.33203125,58
3.3359375,54
3.33984375,41
3.34375,24
3.34765625,8
3.3515625,-7
3.35546875,-21
3.359375,-31
3.36328125,-32
3.3671875,-25
3.37109375,-16
3.375,-6
3.37890625,6
3.3828125,18
3.38671875,21
3.390625,18
3.39453125,16
3.3984375,18
3.40234375,23
3.40625,28
3.41015625,34
3.4140625,39
3.41796875,38
3.421875,29
3.42578125,13
3.4296875,-6
3.43359375,-24
3.4375,-37
3.44140625,-44
3.4453125,-43
3.44921875,-36
3.453125,-27
3.45703125,-18
3.4609375,-9
3.46484375,1
3.46875,10
3.47265625,18
3.4765625,28
3.48046875,41
3.484375,54
3.48828125,64
3.4921875,69
3.49609375,69
3.5,67
3.50390625,62
3.5078125,53
3.51171875,43
3.515625,26
3.51953125,1
3.5234375,-30
3.52734375,-54
3.53125,-65
3.53515625,-64
3.5390625,-55
3.54296875,-39
3.546875,-21
3.55078125,-7
3.5546875,6
3.55859375,18
3.5625,28
3.56640625,34
3.5703125,39
3.57421875,45
3.578125,52
3.58203125,60
3.5859375,67
3.58984375,74
3.59375,76
3.59765625,67
3.6015625,47
3.60546875,23
3.609375,3
3.61328125,-11
3.6171875,-19
3.62109375,-21
3.625,-19
3.62890625,-15
3.6328125,-14
3.63671875,-11
3.640625,-2
3.64453125,13
3.6484375,28
3.65234375,39
3.65625,48
3.66015625,58
3.6640625,68
3.66796875,74
3.671875,75
3.67578125,70
3.6796875,58
3.68359375,35
3.6875,5
3.69140625,-23
3.6953125,-44
3.69921875,-56
3.703125,-59
3.70703125,-49
3.7109375,-29
3.71484375,-8
3.71875,4
3.72265625,6
3.7265625,0
3.73046875,-9
3.734375,-18
3.73828125,-21
3.7421875,-13
3.74609375,2
3.75,17
3.75390625,30
3.7578125,43
3.76171875,55
3.765625,59
3.76953125,56
3.7734375,45
3.77734375,28
3.78125,8
3.78515625,-9
3.7890625,-18
3.79296875,-17
3.796875,-12
3.80078125,-7
3.8046875,-6
3.80859375,-7
3.8125,-12
3.81640625,-18
3.8203125,-21
3.82421875,-18
3.828125,-9
3.83203125,1
3.8359375,12
3.83984375,25
3.84375,37
3.84765625,43
3.8515625,42
3.85546875,36
3.859375,27
3.86328125,14
3.8671875,1
3.87109375,-12
3.875,-21
3.87890625,-26
3.8828125,-28
3.88671875,-26
3.890625,-23
3.89453125,-20
3.8984375,-20
3.90234375,-21
3.90625,-21
3.91015625,-14
3.9140625,-2
3.91796875,11
3.921875,19
3.92578125,20
3.9296875,15
3.93359375,10
3.9375,9
3.94140625,14
3.9453125,21
3.94921875,25
3.953125,20
3.95703125,8
3.9609375,-10
3.96484375,-29
3.96875,-45
3.97265625,-55
3.9765625,-58
3.98046875,-58
3.984375,-60
3.98828125,-63
3.9921875,-64
3.99609375,-64
4.0,-62
4.00390625,-56
4.0078125,-43
4.01171875,-28
4.015625,-13
4.01953125,4
4.0234375,22
4.02734375,35
4.03125,39
4.03515625,32
4.0390625,18
4.04296875,-3
4.046875,-25
4.05078125,-41
4.0546875,-47
4.05859375,-46
4.0625,-41
4.06640625,-37
4.0703125,-34
4.07421875,-31
4.078125,-26
4.08203125,-17
4.0859375,-3
4.08984375,12
4.09375,23
4.09765625,25
4.1015625,22
4.10546875,18
4.109375,17
4.11328125,20
4.1171875,25
4.12109375,29
4.125,26
4.12890625,12
4.1328125,-13
4.13671875,-42
4.140625,-66
4.14453125,-81
4.1484375,-85
4.15234375,-73
4.15625,-52
4.16015625,-33
4.1640625,-20
4.16796875,-12
4.171875,-3
4.17578125,5
4.1796875,13
4.18359375,22
4.1875,31
4.19140625,38
4.1953125,43
4.19921875,50
4.203125,56
4.20703125,58
4.2109375,53
4.21484375,41
4.21875,27
4.22265625,13
4.2265625,0
4.23046875,-10
4.234375,-19
4.23828125,-28
4.2421875,-35
4.24609375,-35
4.25,-28
4.25390625,-20
4.2578125,-14
4.26171875,-9
4.265625,-4
4.26953125,1
4.2734375,9
4.27734375,19
4.28125,29
4.28515625,32
4.2890625,28
4.29296875,21
4.296875,14
4.30078125,9
4.3046875,7
4.30859375,5
4.3125,0
4.31640625,-6
4.3203125,-13
4.32421875,-17
4.328125,-17
4.33203125,-12
4.3359375,-3
4.33984375,7
4.34375,13
4.34765625,17
4.3515625,20
4.35546875,20
4.359375,19
4.36328125,22
4.3671875,30
4.37109375,38
4.375,44
4.37890625,46
4.3828125,43
4.38671875,33
4.390625,19
4.39453125,8
4.3984375,-2
4.40234375,-11
4.40625,-20
4.41015625,-26
4.4140625,-29
4.41796875,-27
4.421875,-20
4.42578125,-9
4.4296875,1
4.43359375,10
4.4375,17
4.44140625,20
4.4453125,21
4.44921875,23
4.453125,26
4.45703125,31
4.4609375,40
4.46484375,54
4.46875,65
4.47265625,69
4.4765625,65
4.48046875,52
4.484375,32
4.48828125,8
4.4921875,-13
4.49609375,-27
4.5,-31
4.50390625,-27
4.5078125,-17
4.51171875,-2
4.515625,14
4.51953125,25
4.5234375,29
4.52734375,26
4.53125,21
4.53515625,16
4.5390625,15
4.54296875,19
4.546875,31
4.55078125,46
4.5546875,57
4.55859375,60
4.5625,57
4.56640625,51
4.5703125,41
4.57421875,27
4.578125,14
4.58203125,1
4.5859375,-13
4.58984375,-28
4.59375,-36
4.59765625,-35
4.6015625,-28
4.60546875,-19
4.609375,-11
4.61328125,-7
4.6171875,-9
4.62109375,-17
4.625,-24
4.62890625,-28
4.6328125,-26
4.63671875,-18
4.640625,-7
4.64453125,3
4.6484375,8
4.65234375,6
4.65625,0
4.66015625,-7
4.6640625,-12
4.66796875,-15
4.671875,-20
4.67578125,-25
4.6796875,-33
4.68359375,-45
4.6875,-61
4.69140625,-77
4.6953125,-88
4.69921875,-89
4.703125,-75
4.70703125,-46
4.7109375,-11
4.71484375,18
4.71875,32
4.72265625,31
4.7265625,19
4.73046875,4
4.734375,-9
4.73828125,-17
4.7421875,-21
4.74609375,-24
4.75,-26
4.75390625,-27
4.7578125,-27
4.76171875,-23
4.765625,-17
4.76953125,-15
4.7734375,-18
4.77734375,-24
4.78125,-32
4.78515625,-39
4.7890625,-42
4.79296875,-34
4.796875,-17
4.80078125,3
4.8046875,21
4.80859375,37
4.8125,47
4.81640625,54
4.8203125,57
4.82421875,57
4.828125,54
4.83203125,48
4.8359375,40
4.83984375,27
4.84375,12
4.84765625,-3
4.8515625,-16
4.85546875,-26
4.859375,-29
4.86328125,-26
4.8671875,-20
4.87109375,-13
4.875,-7
4.87890625,-3
4.8828125,-1
4.88671875,-3
4.890625,-3
4.89453125,2
4.8984375,12
4.90234375,23
4.90625,34
4.91015625,40
4.9140625,38
4.91796875,26
4.921875,10
4.92578125,-4
4.9296875,-15
4.93359375,-23
4.9375,-30
4.94140625,-37
4.9453125,-44
4.94921875,-50
4.953125,-47
4.95703125,-33
4.9609375,-11
4.96484375,10
4.96875,25
4.97265625,32
4.9765625,30
4.98046875,20
4.984375,11
4.98828125,11
4.9921875,17
4.99609375,23
5.0,26
5.00390625,22
5.0078125,11
5.01171875,-5
5.015625,-21
5.01953125,-32
5.0234375,-34
5.02734375,-31
5.03125,-28
5.03515625,-29
5.0390625,-29
5.04296875,-27
5.046875,-22
5.05078125,-16
5.0546875,-8
5.05859375,1
5.0625,10
5.06640625,21
5.0703125,36
5.07421875,56
5.078125,73
5.08203125,81
5.0859375,79
5.08984375,70
5.09375,55
5.09765625,35
5.1015625,16
5.10546875,2
5.109375,-9
5.11328125,-14
5.1171875,-12
5.12109375,-4
5.125,4
5.12890625,8
5.1328125,8
5.13671875,4
5.140625,-3
5.14453125,-8
5.1484375,-9
5.15234375,-5
5.15625,2
5.16015625,13
5.1640625,25
5.16796875,35
5.171875,37
5.17578125,33
5.1796875,22
5.18359375,5
5.1875,-15
5.19140625,-33
5.1953125,-44
5.19921875,-47
5.203125,-47
5.20703125,-46
5.2109375,-44
5.21484375,-44
5.21875,-45
5.22265625,-42
5.2265625,-31
5.23046875,-16
5.234375,-3
5.23828125,8
5.2421875,19
5.24609375,32
5.25,45
5.25390625,56
5.2578125,63
5.26171875,63
5.265625,52
5.26953125,29
5.2734375,-2
5.27734375,-31
5.28125,-51
5.28515625,-62
5.2890625,-65
5.29296875,-58
5.296875,-45
5.30078125,-32
5.3046875,-21
5.30859375,-10
5.3125,4
5.31640625,17
5.3203125,28
5.32421875,36
5.328125,46
5.33203125,54
5.3359375,60
5.33984375,61
5.34375,56
5.34765625,43
5.3515625,24
5.35546875,5
5.359375,-9
5.36328125,-16
5.3671875,-20
5.37109375,-26
5.375,-35
5.37890625,-45
5.3828125,-57
5.38671875,-66
5.390625,-63
5.39453125,-51
5.3984375,-34
5.40234375,-17
5.40625,0
5.41015625,13
5.4140625,18
5.41796875,17
5.421875,13
5.42578125,10
5.4296875,14
5.43359375,23
5.4375,34
5.44140625,44
5.4453125,47
5.44921875,39
5.453125,19
5.45703125,-6
5.4609375,-30
5.46484375,-50
5.46875,-64
5.47265625,-68
5.4765625,-61
5.48046875,-47
5.484375,-32
5.48828125,-17
5.4921875,-4
5.49609375,5
5.5,9
5.50390625,10
5.5078125,11
5.51171875,13
5.515625,15
5.51953125,19
5.5234375,26
5.52734375,32
5.53125,34
5.53515625,32
5.5390625,25
5.54296875,11
5.546875,-9
5.55078125,-30
5.5546875,-46
5.55859375,-54
5.5625,-51
5.56640625,-38
5.5703125,-18
5.57421875,3
5.578125,18
5.58203125,25
5.5859375,25
5.58984375,25
5.59375,24
5.59765625,25
5.6015625,29
5.60546875,34
5.609375,38
5.61328125,35
5.6171875,25
5.62109375,11
5.625,0
5.62890625,-11
5.6328125,-21
5.63671875,-29
5.640625,-34
5.64453125,-39
5.6484375,-44
5.65234375,-45
5.65625,-37
5.66015625,-27
5.6640625,-18
5.66796875,-11
5.671875,-4
5.67578125,1
5.6796875,2
5.68359375,4
5.6875,10
5.69140625,21
5.6953125,31
5.69921875,36
5.703125,35
5.70703125,27
5.7109375,14
5.71484375,-1
5.71875,-13
5.72265625,-21
5.7265625,-24
5.73046875,-27
5.734375,-29
5.73828125,-28
5.7421875,-25
5.74609375,-22
5.75,-18
5.75390625,-13
5.7578125,-7
5.76171875,0
5.765625,10
5.76953125,23
5.7734375,33
5.77734375,37
5.78125,38
5.78515625,38
5.7890625,39
5.79296875,40
5.796875,39
5.80078125,32
5.8046875,20
5.80859375,3
5.8125,-17
5.81640625,-36
5.8203125,-47
5.82421875,-51
5.828125,-51
5.83203125,-47
5.8359375,-34
5.83984375,-16
5.84375,4
5.84765625,18
5.8515625,29
5.85546875,39
5.859375,47
5.86328125,53
5.8671875,60
5.87109375,68
5.875,71
5.87890625,67
5.8828125,60
5.88671875,54
5.890625,47
5.89453125,37
5.8984375,26
5.90234375,13
5.90625,-2
5.91015625,-16
5.9140625,-21
5.91796875,-17
5.921875,-13
5.92578125,-12
5.9296875,-12
5.93359375,-8
5.9375,1
5.94140625,12
5.9453125,27
5.94921875,45
5.953125,58
5.95703125,60
5.9609375,56
5.96484375,50
5.96875,39
5.97265625,21
5.9765625,-1
5.98046875,-18
5.984375,-27
5.98828125,-29
5.9921875,-28
5.99609375,-25
6.0,-20
6.00390625,-17
6.0078125,-17
6.01171875,-16
6.015625,-9
6.01953125,3
6.0234375,13
6.02734375,23
6.03125,34
6.03515625,45
6.0390625,52
6.04296875,55
6.046875,56
6.05078125,56
6.0546875,50
6.05859375,38
6.0625,20
6.06640625,0
6.0703125,-23
6.07421875,-43
6.078125,-54
6.08203125,-56
6.0859375,-53
6.08984375,-44
6.09375,-34
6.09765625,-26
6.1015625,-21
6.10546875,-16
6.109375,-12
6.11328125,-8
6.1171875,-3
6.12109375,3
6.125,11
6.12890625,20
6.1328125,31
6.13671875,46
6.140625,61
6.14453125,71
6.1484375,72
6.15234375,63
6.15625,47
6.16015625,25
6.1640625,0
6.16796875,-24
6.171875,-42
6.17578125,-56
6.1796875,-64
6.18359375,-66
6.1875,-60
6.19140625,-47
6.1953125,-29
6.19921875,-13
6.203125,0
6.20703125,11
6.2109375,21
6.21484375,30
6.21875,40
6.22265625,49
6.2265625,53
6.23046875,50
6.234375,40
6.23828125,21
6.2421875,0
6.24609375,-16
6.25,-24
6.25390625,-26
6.2578125,-29
6.26171875,-34
6.265625,-39
6.26953125,-45
6.2734375,-46
6.27734375,-36
6.28125,-14
6.28515625,10
6.2890625,27
6.29296875,39
6.296875,47
6.30078125,52
6.3046875,53
6.30859375,54
6.3125,51
6.31640625,43
6.3203125,31
6.32421875,20
6.328125,12
6.33203125,4
6.3359375,-8
6.33984375,-20
6.34375,-30
6.34765625,-39
6.3515625,-46
6.35546875,-45
6.359375,-38
6.36328125,-26
6.3671875,-11
6.37109375,6
6.375,20
6.37890625,26
6.3828125,23
6.38671875,18
6.390625,18
6.39453125,25
6.3984375,35
6.40234375,48
6.40625,59
6.41015625,65
6.4140625,62
6.41796875,49
6.421875,31
6.42578125,10
6.4296875,-12
6.43359375,-30
6.4375,-39
6.44140625,-35
6.4453125,-26
6.44921875,-22
6.453125,-23
6.45703125,-25
6.4609375,-24
6.46484375,-16
6.46875,0
6.47265625,24
6.4765625,50
6.48046875,68
6.484375,74
6.48828125,72
6.4921875,65
6.49609375,50
6.5,29
6.50390625,6
6.5078125,-14
6.51171875,-30
6.515625,-40
6.51953125,-41
6.5234375,-40
6.52734375,-39
6.53125,-40
6.53515625,-38
6.5390625,-33
6.54296875,-26
6.546875,-19
6.55078125,-15
6.5546875,-15
6.55859375,-14
6.5625,-8
6.56640625,5
6.5703125,22
6.57421875,41
6.578125,54
6.58203125,58
6.5859375,53
6.58984375,45
6.59375,34
6.59765625,20
6.6015625,7
6.60546875,-3
6.609375,-10
6.61328125,-15
6.6171875,-20
6.62109375,-23
6.625,-26
6.62890625,-30
6.6328125,-34
6.63671875,-34
6.640625,-29
6.64453125,-21
6.6484375,-13
6.65234375,-6
